,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.027165620205435243,0.010466546755669019,0.010032235925587232,0.010466546755669017,0.009153203681721175,0.010623733583188431,0.04823825760418205,0.016233193680385217,0.020974137221012667,0.027579128551787735,1.1090803835257466,0.10908038352574505,0.10422489562673143,0.01356644630833624,0.013566446308336243,0.009893755733965347,0.005266011226893757,0.009171230936989795,0.004163209297693598,0.009949495799703202,0.006946605280889654,0.012675669603968905,0.003999094680468073,0.01848338218375156,0.00253968869744578,0.002301004494858857,0.00681923077407768,0.006675881782032721,0.002470280092611873,0.0036514740323279533,0.003406004963158236,0.001909717736530011,0.002188178335904716,0.00221905123456374,0.0010671175059120432,0.001571133865906272,0.005805688492576306,0.006527663627592114,0.0020297691615487386,0.010098037192562364,0.0040721594994122205,0
ISIC 21,0.022226416531719747,0.008563538254638294,0.00820819303002592,0.008563538254638289,0.0074889848304991406,0.008692145658972354,0.039467665312512605,0.013281703920315168,0.01716065772628309,0.022564741542371786,0.0892475865210642,1.0892475865210638,0.08527491460368936,0.011099819706820563,0.01109981970682057,0.008094891055062557,0.004308554640185804,0.007503734402991653,0.003406262152658399,0.008140496563393529,0.005683586138909718,0.010371002403247292,0.0032719865567466056,0.015122767241251273,0.002077927116092002,0.0018826400412481567,0.0055793706333362785,0.005462085094390409,0.002021138257591532,0.00298756966281378,0.0027867313334931027,0.0015624963298881908,0.0017903277293765862,0.0018155873737339696,8.730961412007626e-4,0.0012854731630142224,0.0047501087666533435,0.005340815695302639,0.001660720223085332,0.008262030430278296,0.0033317668631554533,0
ISIC 22,0.005149286506403744,0.010838181754590672,0.0018131053069133294,0.010838181754590672,0.007729470025852263,0.015039334361644582,0.010893740955683861,0.011436778984568888,0.01786253302515541,0.002135426447296727,0.010607197453254745,0.010607197453254745,1.0508184888277097,0.006810287627545778,0.006810287627545783,0.0028241117083405666,0.0030043204869016297,0.0056513652932484275,0.005593205117634806,0.012046414384782262,0.019322555522990427,0.02887332242668673,0.0091086259609294,0.02133384110789498,7.436111198593305e-4,0.0011922045265878186,0.003289778260849791,0.012779093618671288,0.005020757923639998,0.0032219995218239162,0.005238692347705292,0.0022772782812402093,0.004468304543802344,0.0025292374954560457,8.375652134453858e-4,7.406218763364176e-4,0.0027016711768848654,0.0043392425643866105,0.00183273453430469,0.005192224656050099,0.00314566868312151,0
ISIC 231,8.249936774354315e-5,5.303299551102024e-4,3.6255747157156435e-4,5.303299551102023e-4,7.505486501464072e-4,4.0033149643506864e-4,8.514912300089642e-5,8.205847243697418e-4,1.940065558767418e-4,3.7957907015383034e-4,2.2937661196457612e-4,2.2937661196457618e-4,7.092754605852424e-4,1.0083201257598653,0.00832012575986527,7.667074390468881e-4,8.680076039419714e-4,4.7735453112466626e-4,1.1098906785826567e-4,0.0012280973213681923,5.218769982842918e-4,0.0011077673505255669,1.5993494227834707e-4,4.756726994302037e-4,7.986511745334183e-5,8.191364392270547e-5,2.218361804930514e-4,0.0031580802153425166,6.702469130607455e-5,9.002156464235483e-5,2.3097027368788458e-4,1.1785990861654998e-4,2.901233522550703e-4,1.0787364055240505e-4,3.1385913183191925e-5,1.1330034527915268e-4,1.6188264214553506e-4,2.0968327942854834e-4,6.590020188875895e-5,2.2800099933611336e-4,1.739758114636049e-4,0
ISIC 239,7.424943096918886e-4,0.00477296959599182,0.0032630172441440826,0.00477296959599182,0.0067549378513176665,0.0036029834679156166,7.663421070080679e-4,0.007385262519327677,0.0017460590028906772,0.0034162116313844744,0.0020643895076811855,0.002064389507681186,0.006383479145267183,0.07488113183878745,1.0748811318387876,0.006900366951421993,0.007812068435477747,0.0042961907801219975,9.989016107243907e-4,0.011052875892313737,0.004696892984558627,0.009969906154730099,0.001439414480505124,0.004281054294871835,7.187860570800771e-4,7.372227953043493e-4,0.0019965256244374634,0.02842272193808266,6.032222217546711e-4,8.101940817811936e-4,0.00207873246319096,0.0010607391775489501,0.0026111101702956338,9.708627649716453e-4,2.824732186487273e-4,0.0010197031075123745,0.0014569437793098162,0.0018871495148569358,5.931018169988311e-4,0.0020520089940250217,0.0015657823031724452,0
ISIC 241,0.002588253687795263,0.00497429199593598,0.006862564371194953,0.004974291995935978,0.0045353875940459,0.0025035626785857193,0.0010903562756385125,0.0036333086152535634,0.003058600205384955,0.004007299584996523,0.0020734781709256895,0.0020734781709256895,0.004305573507888884,0.004906345874831089,0.00490634587483109,1.0777260236357085,0.09701605635417176,0.05674289177662869,0.00581231528507667,0.03728137226452554,0.03132991690482662,0.025122543545229106,0.010146766298495842,0.01325558411863405,0.0022048474161236935,0.002072235086026671,0.00366289240262943,0.005365655671063277,7.559213587492336e-4,0.004472880918632228,8.683093344411561e-4,6.152050602121031e-4,0.0011247597847285113,9.404541625565825e-4,3.4951157760827577e-4,4.781296042796827e-4,8.977693347618945e-4,0.002415844861663219,7.733371889430098e-4,7.724658901570666e-4,0.001339460505237652,0
ISIC 242,0.0012642520666351121,0.003005505377822247,0.005023041181178331,0.0030055053778222465,0.002987566807435837,0.0017357024089146432,7.045707443608073e-4,0.0025452361942754904,0.0021365309857377304,0.002015157201225011,0.0010747210624660129,0.0010747210624660129,0.0031223481222218148,0.003663458312596487,0.0036634583125964887,0.062487221497518966,1.078310991019439,0.04580546719357799,0.004668166470499198,0.03000319001891243,0.025247042461634676,0.02024683392036287,0.0081625508654565,0.010503412666927012,8.423056222967823e-4,9.116372951933397e-4,0.002375663146498513,0.0036410010530649735,4.690803663266308e-4,0.0018015663134280484,5.245747368493336e-4,4.3974800155473416e-4,8.565040847984856e-4,6.526400204750821e-4,1.7401487307088203e-4,3.177069389505809e-4,5.989566143881959e-4,0.0010849307420602167,4.942890782366456e-4,5.1134132227316e-4,9.456166116937201e-4,0
ISIC 25,0.0062253739382398905,0.010895063646934034,0.020722165155865217,0.010895063646934034,0.009685694463552004,0.014146915246812245,0.006275512057960685,0.024188559811998512,0.017154754810229544,0.008136277521329543,0.010664404106842426,0.010664404106842424,0.02387370064329993,0.011899753840745007,0.011899753840745013,0.01883575950669561,0.021635500823790774,1.0714488054629676,0.014410813956058787,0.05079990905852708,0.04957535478160985,0.037043594110209875,0.0322730211556363,0.02531709322214176,0.0025526011510442303,0.006815346243114422,0.01633825640072996,0.03557659771609751,0.002217426798749703,0.004681837994808292,0.004397183705994588,0.004613753236712032,0.01009480248037785,0.00433685420725591,8.273451046396667e-4,0.0017687184892312797,0.0030297695904024065,0.0045647419041284654,0.002025450450320522,0.002779523547154124,0.004630799547777613,0
ISIC 26,0.0010233278742514675,0.0017207700809892235,0.0014784732512429185,0.0017207700809892233,0.002505893279953467,0.0029691662621775493,0.002677202319735354,0.006539054358694565,0.003428228670084287,0.001327244881642681,0.0043175029448044525,0.004317502944804452,0.00536579419274179,0.002928100804590517,0.0029281008045905174,0.0029617032250380862,0.0033893931413661697,0.00875580975608345,1.0544040326541657,0.010710883792883126,0.010344113552112889,0.021811408502160647,0.027870709037888065,0.006364280293326553,7.394624679318413e-4,8.30274838737597e-4,0.005132766016272451,0.003952366565245262,0.008144561214688128,0.0014589796950549797,0.0013831177352405357,0.007797540736522534,0.014300906251706585,0.009615975837000969,0.0014747016157395623,5.10337597376594e-4,0.004881963321620512,0.002784641262061993,0.0019205168909950544,0.002734351239771134,0.0030933606828774125,0
ISIC 27,0.006017652561258992,0.0023361012950470503,0.001622640154533589,0.00233610129504705,0.005442189828366793,0.002834913316220445,9.882154417958562e-4,0.0045493372453090306,0.0025736564066693567,0.0011702257762683202,0.0018100260914135208,0.0018100260914135208,0.003992398391018275,0.001429561231069909,0.0014295612310699095,0.005462568720583894,0.006585749254443274,0.0075519531159993596,0.006184030547960571,1.055947107453581,0.030009767678411042,0.009958430939217179,0.004984490208092069,0.004259682141171306,5.622912122732423e-4,6.213280706222693e-4,0.006748881477130255,0.015848151793269927,0.0010428851014798305,0.001057594745396268,0.0014876017797174886,0.0016717253018709976,0.004056593932869672,0.0032122884391690095,3.885107987149373e-4,8.630391432508419e-4,0.0019906869301213196,0.0021859078546602193,0.0013176205564348245,0.0013605693586242965,0.0032404688233597188,0
ISIC 28,0.0069470803527256295,0.029158948696631274,0.021748581127920868,0.029158948696631267,0.0335369046452336,0.005912439326070806,0.0017282127693730568,0.0057982857776084145,0.010715419326986221,0.006044065265440507,0.005838593382543619,0.005838593382543618,0.007820496716861457,0.0034581335919656644,0.0034581335919656657,0.0052595352221640615,0.005054246668973567,0.01217047830015366,0.002243518247691059,0.015211461943313914,1.0679994462073645,0.046554442354436815,0.021549925218414985,0.004963672193168143,0.0034782110159916856,0.0032632803021590026,0.025205309757766487,0.015674186151000358,0.0020107633899654957,0.006723902318986704,0.0018645827664849474,0.00139454288688994,0.0021626115387596515,0.003590492963046252,9.301754898991825e-4,9.147698852432661e-4,0.002741378600392084,0.0032086250960911013,0.004461484292812729,0.0017549420572193217,0.005184132699473018,0
ISIC 29,0.0037459508736949762,0.007870462982316273,0.0037515475367374397,0.007870462982316272,0.005690268755481467,0.006134363809354589,0.002306795547143826,0.016133320553229486,0.00539456901272658,0.0016933732121508433,0.002694288507020094,0.0026942885070200934,0.0037485359195262606,0.004427346983869081,0.004427346983869083,0.0033835297095323367,0.0038257942027618125,0.004601647425151818,0.002989873023464606,0.006106495740046988,0.026271948493288053,1.2023260724539093,0.017737688173910696,0.005695068324606273,7.44716009851711e-4,7.561268962432562e-4,0.008112712605561548,0.002549970385117264,0.0043647422688680776,0.006591174055629953,0.0020080908609373116,0.001391144766194547,0.002035756080214669,0.001165693246183853,5.007275660464476e-4,3.8687408419845934e-4,0.004399437088388083,0.00391019121299828,0.0017067248596558417,0.0025075195319701708,0.00837478072093211,0
ISIC 30,1.024429505757733e-4,1.4115989893346035e-4,5.964803312455675e-5,1.4115989893346032e-4,7.611916542766963e-5,1.368736399724461e-4,8.84401972582666e-5,1.950554018325489e-4,1.2371068563360658e-4,8.374152414271417e-5,8.052436663033696e-5,8.052436663033696e-5,1.1319631647645242e-4,1.793342296787869e-4,1.7933422967878704e-4,1.254516312856397e-4,1.3636594568592895e-4,1.7023878511995935e-4,3.175354593256224e-5,7.261486262330157e-5,2.916537753743884e-4,5.704303402401619e-4,1.1603371982173396,7.85146486267578e-5,1.1023076690175835e-4,1.0759348272946935e-4,3.556614764889839e-4,7.917116080251814e-5,1.434995983984214e-4,0.0030314764287605865,7.288083289621609e-5,4.7483899189948045e-5,4.2332216733307605e-5,8.215340756216307e-5,4.714033333719472e-5,2.9537817855804736e-5,2.2925559214766888e-4,0.002280191075699824,4.411048157289963e-5,7.092676092967157e-5,1.3620220223934136e-4,0
ISIC 31T33,6.067470370789151e-4,0.0012830978292161386,8.28309941317295e-4,0.0012830978292161386,0.0011483714882765989,7.081845746498302e-4,0.004458725239052239,0.005464248659820147,0.0014533574546488927,5.553808284224227e-4,9.964012894091805e-4,9.964012894091805e-4,0.0021561536467659174,9.771862378784696e-4,9.771862378784699e-4,6.236586705703247e-4,6.415249837212825e-4,8.853393712579364e-4,7.988195718132896e-4,0.003460580573820585,0.00526385676920106,0.004071832290012668,0.0018263860688538284,1.0277101689134216,4.457708327160413e-4,4.7651275537917035e-4,0.0017531053760227475,0.007799280241052339,0.001548667842156016,8.177369365027482e-4,0.001490757681127158,6.288186866561097e-4,0.00082847228224347915,9.481383473467552e-4,4.2169078205963944e-4,0.001189218927544041,0.0014847662109142934,0.002156726199772757,0.0010541127304499992,0.013158790175382526,0.0025091732020601906,0
ISIC 351,0.004784109580943692,0.007105156464653924,0.007076036758277846,0.007105156464653924,0.0017638078996857155,0.0027002534330054753,0.0022283765367546874,0.003568803423348436,0.004558114172859652,0.012605506611041609,0.003893980477057758,0.0038939804770577583,0.004274306796826808,0.005586315799251002,0.005586315799251004,0.006432340611849399,0.004817003726487633,0.0030759190171510396,9.369152346381938e-4,0.0019104369772394206,0.0019483031860549021,0.0017858421692594536,0.0020091898578163962,0.0017755858875545113,1.0111980660930564,0.009748505368712721,0.008545778648017017,0.001818409083679214,0.0023112934272733732,0.0025552735513119196,0.003922134894982884,9.095296867456323e-4,0.0014404987863640378,0.0010438941068505192,7.002537168746422e-4,0.0015784274867759736,0.0011060742293891638,0.0027079999160707444,0.0026033903456690187,0.0017120236343798484,0.0021881454387661595,0
ISIC 352T353,0.0017638278847943928,0.0025913970372814362,0.0034804510443835076,0.0025913970372814354,6.765139793639231e-4,9.727781793604612e-4,8.008234008944593e-4,0.0012859607681131118,0.0016299040051668125,0.0062401440744832195,0.001426890648260307,0.0014268906482603069,0.001532217954188964,0.001989295672102588,0.0019892956721025883,0.0027117686550043748,0.001788496065018332,0.0011367139618999307,3.3686162650440113e-4,7.143446928586399e-4,7.186624160492029e-4,6.542996687099553e-4,7.17851074488743e-4,6.516782320243487e-4,0.004642250492343979,1.0039698782689486,0.0029804229415429898,6.905328005058798e-4,8.226757112559633e-4,0.0010529240027358784,0.001388120297464679,3.256427409531005e-4,5.121939611423698e-4,3.7743584774741493e-4,2.5285683485093115e-4,5.29432751826472e-4,3.9611020798169683e-4,0.0010531426991336702,9.23707953738957e-4,6.05059800560927e-4,7.741235427247862e-4,0
ISIC 36T39,0.0012386643542978285,0.001821663767629048,0.0017985890434998992,0.0018216637676290476,7.740464900028283e-4,9.121800067893654e-4,6.812425871792133e-4,0.0010732470335605767,0.0012929516964606644,0.007650556021180189,0.0013265429391153356,0.0013265429391153356,0.0012563379878573744,0.0015880027062527436,0.001588002706252744,0.002769344469299647,0.0014920742539776617,0.0010237527227509547,2.9286520151080214e-4,6.517907688206573e-4,6.872451931135524e-4,5.721500950494391e-4,5.898319072296234e-4,6.511287085938436e-4,0.002536050891840703,0.0023821488491998608,1.0143268848204148,7.39525656205183e-4,8.197705281660722e-4,0.0011156804292644657,0.0013561702437033317,3.0129297202540666e-4,4.153580896360218e-4,3.871554000342259e-4,4.103312972260805e-4,0.001865269774766837,6.376724308036902e-4,0.0021836521225689553,8.417509596196548e-4,8.800446395792283e-4,9.824297521342923e-4,0
ISIC 41T43,0.005846726895639253,0.03393610311719626,0.0031259461359273415,0.03393610311719626,0.021418516879421447,0.004187102602559047,0.00279654392117714,0.004873338694054661,0.007015404108913354,0.01652315259893247,0.00450502442605485,0.004505024426054849,0.005372834891418425,0.009609504379286161,0.009609504379286165,0.009300644356924445,0.007410725315435588,0.005904605692946239,0.0022432160411609997,0.0030906665150541206,0.004151972052972728,0.003156034952131684,0.0024897147474442494,0.0036200936849413376,0.012473815160205478,0.013936295354824702,0.006247292095147869,1.0022035668107823,0.005320356352342545,0.007402704882919508,0.006750204201722602,0.0025980158758031483,0.0044362885756048225,0.0024060939546693377,0.003872316854925046,0.03091490892764591,0.003440953500091559,0.02258200441504529,0.008395900786241384,0.004372708010636791,0.007367229979238096,0
ISIC 45T47,0.043211514761951085,0.021217890798308613,0.012502584246190093,0.021217890798308606,0.017105843415411378,0.03952416875738463,0.023986118053695386,0.040958013320656565,0.03076041792982768,0.018952730027829778,0.03192196942092198,0.03192196942092198,0.03226045496972009,0.021546633474404803,0.02154663347440481,0.031832092876939305,0.035202245222242676,0.02347631360755342,0.012909368482755338,0.028659654496679725,0.0355741043279214,0.04825692583718943,0.018281755821902126,0.02803029281717152,0.01202872981746906,0.011143432298617096,0.01731635194063529,0.057945770785686614,1.012101440151053,0.020370687094129453,0.02058339696413298,0.010776633648550953,0.011832611906258783,0.007122883772720415,0.004046136717381786,0.005860932257864778,0.010247995514678233,0.011570848320240986,0.006923178776489946,0.011943621460037758,0.015204625292556454,0
ISIC 49T53,0.03050666666075538,0.026923923537367125,0.009206323875123124,0.02692392353736712,0.014619242971127103,0.04067432333090922,0.023471208458457685,0.044989356971795236,0.035218448918141236,0.022507729757000584,0.02061807534487392,0.02061807534487392,0.03317208252185718,0.05648785701965589,0.056487857019655925,0.03827387534697781,0.04239941425437261,0.020502475395460493,0.0058205810347966205,0.01715663418850091,0.017731599908256578,0.019251772734881618,0.009620501339299765,0.019818527736774224,0.032057651948202176,0.03079509661134242,0.032474092807528644,0.018621698473670456,0.04008889454822177,1.1259308908821564,0.013441520061478175,0.009393318595016367,0.006448039377344871,0.020314263196143587,0.010237441222320906,0.005570060558780073,0.01790607083905704,0.01908912120402551,0.008939210415467434,0.014992502629634894,0.011708094148785405,0
ISIC 55T56,0.0021660071926417274,0.002411915599984768,0.0019943034432457936,0.002411915599984768,0.0071047400546821226,0.0025678262677918664,0.0022027245991367165,0.0034897077865123434,0.004147078515514675,0.0017761311399711707,0.0019089499656437484,0.001908949965643748,0.0038571499791100632,0.004630812818777163,0.004630812818777166,0.002671776808707647,0.0029061410693016197,0.003272183855952826,9.531478828762035e-4,0.0018020596198890036,0.002917349557036379,0.0021758916258510018,0.001522809921184551,0.003254470731368569,0.006714213678118194,0.005825213116896705,0.009347053188562972,0.0019503282760797984,0.0063193772476949775,0.011899381925089407,1.0148114859510817,0.003960846418388303,0.0035166674766008523,0.01595529224838838,0.010257282133472103,0.008722492904767894,0.01412952289677414,0.006515311119526295,0.007063022161970928,0.0227102304167152,0.006187688358165805,0
ISIC 58T60,0.001199828411577177,0.0016373995191859266,0.0016670472711183036,0.0016373995191859263,0.002743497492919351,0.0013770056621040406,0.0012901069168211384,0.0019400683536618985,0.002074205856998304,8.585003682748901e-4,9.926564442830608e-4,9.926564442830608e-4,0.0013300759292783708,0.0029017916088880085,0.00290179160888801,0.0010943804016539647,0.0011561033034012114,0.0018617388743408108,7.234369560900786e-4,0.0010352450109267271,0.0018635784210387365,0.0010630989067404112,0.0014362399753276185,0.0017380206388926194,0.0017210305476117271,0.003353650344986482,0.0033421700940671688,0.0018753213786065106,0.0029339666289534545,0.002851485580437785,0.00423168541234098,1.031556016442866,0.04010507067245637,0.007009936849882181,0.002755375951214825,0.001098068335021543,0.004279544709548466,0.009299875669409896,0.0032231707985405887,0.002879197206761642,0.0031794775482120534,0
