Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-200,-150,0,0,0,0,0,0,0,0,0,0,0,2818040000,5636080000,8454110000,11272200000,14090200000,13303100000,12516100000,11729000000,10942000000,10154900000,9419290000,8683640000,7948000000,7212350000,6476710000,5784340000,5091980000,4399620000,3707260000,3014900000
-150,-100,38808900000,38812500000,38816100000,38819700000,38823300000,38826800000,36965700000,35104600000,33243500000,31382400000,29521300000,28273600000,27025900000,25778100000,24530400000,23282700000,22017400000,20752200000,19486900000,18221700000,16956400000,15671100000,14385700000,13100400000,11815100000,10529700000,9229750000,7929780000,6629810000,5329840000,4029870000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,3644430000,7288850000,10933300000,14577700000,18222100000,14577700000,10933300000,7288850000,3644430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,4662620000,9325240000,13987900000,18650500000,23313100000,18650500000,13987900000,9325240000,4662620000,0,0,0,0,0,0,246820000,493641000,740461000,987281000,1234100000,9056450000,16878800000,24701100000,32523500000,40345800000,35523600000,30701400000,25879200000,21057000000,16234900000
-70,-60,24187600000,19350100000,14512600000,9675040000,4837520000,0,1446470000,2892950000,4339420000,5785900000,7232370000,23314800000,39397100000,55479500000,71561900000,87644300000,82705000000,77765700000,72826400000,67887000000,62947700000,50358200000,37768600000,25179100000,12589500000,0,0,0,0,0,0
-60,-50,72035700000,72042400000,72049000000,72055700000,72062300000,72069000000,68614400000,65159900000,61705400000,58250900000,54796400000,43837100000,32877900000,21918600000,10959300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,36476700000,93016400000,149556000000,206096000000,262635000000,319175000000,301870000000,284565000000,267261000000,249956000000,232651000000,268007000000,303362000000,338717000000,374072000000,409427000000,458840000000,508253000000,557666000000,607079000000,656492000000,705864000000,755236000000,804608000000,853980000000,903352000000,989982000000,1076610000000,1163240000000,1249870000000,1336500000000
10,20,605786000000,555579000000,505372000000,455165000000,404957000000,354750000000,313822000000,272893000000,231965000000,191036000000,150108000000,183609000000,217109000000,250610000000,284111000000,317612000000,321282000000,324951000000,328621000000,332291000000,335960000000,339697000000,343433000000,347170000000,350906000000,354643000000,358420000000,362197000000,365973000000,369750000000,373527000000
20,30,266875000000,270036000000,273198000000,276359000000,279520000000,282681000000,256167000000,229652000000,203137000000,176622000000,150108000000,151847000000,153587000000,155327000000,157066000000,158806000000,160641000000,162476000000,164310000000,166145000000,167980000000,169848000000,171717000000,173585000000,175453000000,177321000000,253915000000,330509000000,407103000000,483697000000,560291000000
30,40,266875000000,326573000000,386270000000,445968000000,505665000000,565362000000,542355000000,519347000000,496339000000,473331000000,450323000000,455542000000,460761000000,465980000000,471199000000,476418000000,482934000000,489450000000,495965000000,502481000000,508997000000,585166000000,661336000000,737505000000,813675000000,889844000000,805986000000,722128000000,638269000000,554411000000,470553000000
40,50,266875000000,270036000000,273198000000,276359000000,279520000000,282681000000,299264000000,315847000000,332430000000,349013000000,365596000000,373744000000,381893000000,390042000000,398191000000,406339000000,409569000000,412799000000,416029000000,419259000000,422488000000,356214000000,289940000000,223665000000,157391000000,91116700000,81534700000,71952700000,62370700000,52788700000,43206700000
50,60,289010000000,235871000000,182732000000,129593000000,76454300000,23315400000,21342400000,19369400000,17396400000,15423400000,13450500000,15137100000,16823700000,18510300000,20196900000,21883500000,28712300000,35541100000,42370000000,49198800000,56027600000,55131500000,54235400000,53339300000,52443200000,51547100000,41995200000,32443300000,22891500000,13339600000,3787700000
60,70,1129370000,1133850000,1138320000,1142800000,1147270000,1151750000,8279770000,15407800000,22535800000,29663800000,36791800000,37131700000,37471500000,37811400000,38151200000,38491100000,31840500000,25190000000,18539500000,11889000000,5238450000,23502600000,41766700000,60030800000,78294900000,96559000000,97526000000,98492900000,99459900000,100427000000,101394000000
70,80,44269600000,44741900000,45214100000,45686300000,46158500000,46630700000,38266100000,29901400000,21536800000,13172100000,4807470000,7417940000,10028400000,12638900000,15249400000,17859900000,31593500000,45327100000,59060800000,72794400000,86528100000,70310900000,54093800000,37876600000,21659400000,5442290000,9492540000,13542800000,17593100000,21643300000,25693600000
80,90,0,4663070000,9326150000,13989200000,18652300000,23315400000,34181100000,45046900000,55912700000,66778400000,77644200000,76955000000,76265800000,75576700000,74887500000,74198300000,63079000000,51959700000,40840400000,29721100000,18601800000,24300000000,29998100000,35696200000,41394300000,47092400000,43434800000,39777200000,36119600000,32462000000,28804500000
90,100,22134800000,17707900000,13280900000,8853930000,4426960000,0,961493000,1922990000,2884480000,3845970000,4807470000,7417940000,10028400000,12638900000,15249400000,17859900000,20680900000,23502000000,26323100000,29144200000,31965200000,25572200000,19179100000,12786100000,6393050000,0,16269200000,32538400000,48807500000,65076700000,81345900000
100,150,44269600000,44741900000,45214100000,45686300000,46158500000,46630700000,74074000000,101517000000,128961000000,156404000000,183847000000,167049000000,150252000000,133454000000,116657000000,99859100000,96615600000,93372100000,90128600000,86885100000,83641600000,84536800000,85432100000,86327400000,87222700000,88117900000,72752600000,57387300000,42022000000,26656700000,11291300000
150,200,0,0,0,0,0,0,961493000,1922990000,2884480000,3845970000,4807470000,18685600000,32563800000,46442000000,60320200000,74198300000,73991600000,73784900000,73578100000,73371400000,73164700000,73978400000,74792200000,75605900000,76419600000,77233400000,79185000000,81136600000,83088300000,85039900000,86991600000
200,250,0,0,0,0,0,0,13076000000,26152100000,39228100000,52304200000,65380200000,53310100000,41239900000,29169800000,17099600000,5029500000,5071290000,5113080000,5154870000,5196660000,5238450000,5279220000,5319980000,5360750000,5401520000,5442290000,4353830000,3265370000,2176910000,1088460000,0
250,300,0,0,0,0,0,0,3239260000,6478520000,9717780000,12957000000,16196300000,12957000000,9717780000,6478520000,3239260000,0,0,0,0,0,0,0,0,0,0,0,16269200000,32538400000,48807500000,65076700000,81345900000
300,350,0,0,0,0,0,0,12946200000,25892400000,38838600000,51784800000,64731000000,51784800000,38838600000,25892400000,12946200000,0,14632900000,29265900000,43898800000,58531700000,73164700000,73978400000,74792200000,75605900000,76419600000,77233400000,62915800000,48598300000,34280700000,19963200000,5645670000
350,400,0,0,0,0,0,0,13076000000,26152100000,39228100000,52304200000,65380200000,66137900000,66895700000,67653400000,68411100000,69168800000,56382800000,43596700000,30810600000,18024500000,5238450000,5279220000,5319980000,5360750000,5401520000,5442290000,4353830000,3265370000,2176910000,1088460000,0
400,450,0,0,0,0,0,0,961493000,1922990000,2884480000,3845970000,4807470000,4851870000,4896280000,4940690000,4985090000,5029500000,4023600000,3017700000,2011800000,1005900000,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16269200000,32538400000,48807500000,65076700000,81345900000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15446700000,30893300000,46340000000,61786700000,77233400000,61786700000,46340000000,30893300000,15446700000,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14632900000,29265900000,43898800000,58531700000,73164700000,58531700000,43898800000,29265900000,14632900000,0,1129130000,2258270000,3387400000,4516540000,5645670000
750,800,0,0,0,0,0,0,0,0,0,0,0,13833800000,27667500000,41501300000,55335100000,69168800000,55335100000,41501300000,27667500000,13833800000,0,1088460000,2176910000,3265370000,4353830000,5442290000,4353830000,3265370000,2176910000,1088460000,0
800,850,0,0,0,0,0,0,13076000000,26152100000,39228100000,52304200000,65380200000,52304200000,39228100000,26152100000,13076000000,0,1047690000,2095380000,3143070000,4190760000,5238450000,4190760000,3143070000,2095380000,1047690000,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,1005900000,2011800000,3017700000,4023600000,5029500000,4023600000,3017700000,2011800000,1005900000,0,0,0,0,0,0,5205980,10412000,15617900,20823900,26029900
950,1000,0,0,0,0,0,0,961493000,1922990000,2884480000,3845970000,4807470000,3845970000,2884480000,1922990000,961493000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4795900,9591790,14387700,19183600,23979500,19183600,14387700,9591790,4795900,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4396890,8793790,13190700,17587600,21984500,17587600,13190700,8793790,4396890,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,4008500,8016990,12025500,16034000,20042500,16034000,12025500,8016990,4008500,0,0,0,0,0,0,16269200000,32538400000,48807500000,65076700000,81345900000
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15446700000,30893300000,46340000000,61786700000,77233400000,61786700000,46340000000,30893300000,15446700000,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14632900000,29265900000,43898800000,58531700000,73164700000,58531700000,43898800000,29265900000,14632900000,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,13833800000,27667500000,41501300000,55335100000,69168800000,55335100000,41501300000,27667500000,13833800000,0,0,0,0,0,0,0,0,0,0,0
1500,1550,4062200000,3249760000,2437320000,1624880000,812439000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,783065000,1566130000,2349200000,3132260000,3915330000,44895400000,85875600000,126856000000,167836000000,208816000000,197206000000,185597000000,173987000000,162377000000,150768000000,152317000000,153867000000,155417000000,156967000000,158517000000,160102000000,161688000000,163273000000,164859000000,166444000000,168054000000,169665000000,171275000000,172885000000,174495000000
