Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,4081570000,4100190000,4118820000,4137450000,4156070000,4174700000,3924880000,3675070000,3425260000,3175450000,2925640000,2850920000,2776200000,2701490000,2626770000,2552060000,2688480000,2824910000,2961340000,3097760000,3234190000,3331630000,3429080000,3526520000,3623970000,3721410000,3792780000,3864160000,3935530000,4006900000,4078280000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77295500,154591000,231887000,309182000,386478000,309182000,231887000,154591000,77295500,0,0,0,0,0,0
0.1,10,13374700000,12710200000,12045700000,11381200000,10716600000,10052100000,9697090000,9342040000,8987000000,8631960000,8276920000,8203360000,8129800000,8056240000,7982680000,7909120000,7646800000,7384480000,7122170000,6859850000,6597530000,6647330000,6697130000,6746930000,6796730000,6846530000,6869860000,6893180000,6916510000,6939830000,6963160000
10,20,3732780000,3378080000,3023380000,2668680000,2313980000,1959280000,1889870000,1820450000,1751040000,1681620000,1612210000,1544340000,1476460000,1408590000,1340710000,1272840000,1265650000,1258470000,1251280000,1244100000,1236910000,1202660000,1168410000,1134160000,1099900000,1065650000,1051200000,1036750000,1022300000,1007850000,993398000
20,30,2972120000,2830150000,2688180000,2546210000,2404240000,2262280000,2189180000,2116080000,2042980000,1969880000,1896780000,1864960000,1833150000,1801330000,1769510000,1737690000,2408820000,3079940000,3751070000,4422190000,5093310000,5238290000,5383270000,5528250000,5673220000,5818200000,6241760000,6665320000,7088880000,7512440000,7936010000
30,40,6008660000,6352460000,6696260000,7040060000,7383860000,7727660000,7646310000,7564960000,7483610000,7402260000,7320910000,7251960000,7183020000,7114080000,7045130000,6976190000,6421440000,5866680000,5311930000,4757180000,4202430000,4272050000,4341670000,4411290000,4480910000,4550530000,4282750000,4014980000,3747200000,3479420000,3211650000
40,50,9406560000,8440130000,7473700000,6507270000,5540840000,4574410000,4116910000,3659410000,3201910000,2744410000,2286910000,2249880000,2212850000,2175820000,2138790000,2101770000,2108050000,2114340000,2120630000,2126920000,2133200000,1982220000,1831240000,1680260000,1529280000,1378300000,1379700000,1381100000,1382490000,1383890000,1385290000
50,60,3074420000,2659870000,2245320000,1830770000,1416220000,1001660000,1152890000,1304120000,1455350000,1606580000,1757810000,1611330000,1464850000,1318360000,1171880000,1025400000,913543000,801686000,689830000,577973000,466117000,472621000,479125000,485629000,492133000,498637000,500570000,502503000,504436000,506369000,508302000
60,70,2288260000,2400240000,2512230000,2624210000,2736200000,2848180000,2437970000,2027750000,1617530000,1207320000,797102000,756993000,716884000,676775000,636665000,596556000,511771000,426986000,342200000,257415000,172630000,168096000,163563000,159030000,154497000,149963000,139918000,129873000,119828000,109783000,99737900
70,80,2170850000,1782510000,1394180000,1005840000,617510000,229176000,205914000,182651000,159389000,136127000,112865000,111753000,110640000,109528000,108416000,107304000,98961800,90620000,82278200,73936400,65594600,55574400,45554200,35534100,25513900,15493800,15324800,15155900,14987000,14818000,14649100
80,90,101394000,81115400,60836500,40557700,20278800,0,0,0,0,0,0,19572200,39144400,58716500,78288700,97860900,92779500,87698200,82616800,77535500,72454100,70955400,69456800,67958100,66459500,64960800,70703800,76446700,82189700,87932600,93675600
90,100,258101000,242950000,227799000,212648000,197498000,182347000,179195000,176043000,172891000,169739000,166587000,152687000,138787000,124888000,110988000,97088600,95834700,94580800,93326900,92073100,90819200,92834800,94850500,96866200,98881900,100898000,114930000,128962000,142994000,157026000,171059000
100,150,2788250000,2574540000,2360840000,2147130000,1933430000,1719720000,1723930000,1728130000,1732330000,1736530000,1740740000,1736040000,1731350000,1726660000,1721970000,1717270000,1739610000,1761940000,1784280000,1806620000,1828950000,1835490000,1842030000,1848570000,1855100000,1861640000,1848320000,1835000000,1821680000,1808360000,1795040000
150,200,3608110000,3339260000,3070400000,2801550000,2532700000,2263850000,2094870000,1925890000,1756910000,1587930000,1418950000,1368220000,1317490000,1266770000,1216040000,1165310000,1122190000,1079070000,1035950000,992835000,949716000,937146000,924576000,912005000,899435000,886864000,881714000,876564000,871414000,866264000,861113000
200,250,7056630,5645300,4233980,2822650,1411330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20648400,41296900,61945300,82593800,103242000,109090000,114937000,120785000,126632000,132479000
250,300,46929700,49516100,52102400,54688800,57275100,59861500,93845500,127829000,161813000,195797000,229781000,218015000,206249000,194483000,182717000,170951000,246776000,322601000,398426000,474251000,550076000,529331000,508585000,487840000,467095000,446349000,445180000,444010000,442840000,441670000,440501000
300,350,165960000,287295000,408630000,529965000,651300000,772635000,715837000,659038000,602240000,545441000,488642000,474060000,459478000,444896000,430313000,415731000,335022000,254312000,173603000,92893700,12184300,12066700,11949100,11831600,11714000,11596400,11550500,11504600,11458700,11412800,11366900
350,400,974742000,783320000,591899000,400477000,209056000,17633900,14107100,10580300,7053550,3526770,0,45149000,90298000,135447000,180596000,225745000,215452000,205159000,194865000,184572000,174279000,209426000,244574000,279721000,314868000,350015000,368103000,386190000,404277000,422364000,440452000
400,450,1076360000,972489000,868623000,764756000,660890000,557023000,507698000,458372000,409046000,359720000,310394000,291908000,273422000,254935000,236449000,217962000,237340000,256717000,276095000,295472000,314849000,272413000,229976000,187540000,145103000,102666000,82133200,61599900,41066600,20533300,0
450,500,0,85475400,170951000,256426000,341901000,427377000,434776000,442175000,449574000,456973000,464372000,400168000,335964000,271759000,207555000,143351000,114681000,86010600,57340400,28670200,0,32815900,65631700,98447600,131263000,164079000,163480000,162881000,162282000,161683000,161084000
500,550,533808000,488678000,443548000,398418000,353288000,308158000,295994000,283830000,271667000,259503000,247339000,236226000,225113000,213999000,202886000,191773000,187829000,183886000,179942000,175999000,172055000,137644000,103233000,68822000,34411000,0,0,0,0,0,0
550,600,1138180000,990443000,842704000,694964000,547225000,399486000,319588000,239691000,159794000,79897100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148770,2297540,3446310,4595080,5743850,6036570,6329290,6622010,6914730,7207450
650,700,0,0,0,0,0,0,0,0,0,0,0,825188,1650380,2475560,3300750,4125940,4252510,4379070,4505640,4632210,4758780,3807020,2855270,1903510,951756,0,0,0,0,0,0
700,750,0,0,0,0,0,0,737733,1475470,2213200,2950930,3688670,2950930,2213200,1475470,737733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,656178,1312360,1968530,2624710,3280890,2624710,1968530,1312360,656178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,26184000,20947200,15710400,10473600,5236810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210277000,420554000,630832000,841109000,1051390000,1101680000,1151970000,1202260000,1252550000,1302840000
950,1000,0,0,0,0,0,0,0,0,0,0,0,155116000,310231000,465347000,620462000,775578000,796962000,818347000,839732000,861116000,882501000,706001000,529500000,353000000,176500000,0,30342200,60684400,91026700,121369000,151711000
1000,1050,0,126944000,253888000,380832000,507775000,634719000,648419000,662119000,675819000,689519000,703220000,562576000,421932000,281288000,140644000,0,0,0,0,0,0,23645900,47291800,70937800,94583700,118230000,94583700,70937800,47291800,23645900,0
1050,1100,628900000,503120000,377340000,251560000,125780000,0,0,0,0,0,0,0,0,0,0,0,19122700,38245500,57368200,76490900,95613700,76490900,57368200,38245500,19122700,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,16150800,32301600,48452400,64603200,80754000,64603200,48452400,32301600,16150800,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,14033200,28066300,42099500,56132700,70165900,56132700,42099500,28066300,14033200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,12099100,24198100,36297200,48396200,60495300,48396200,36297200,24198100,12099100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,57049600,45639700,34229700,22819800,11409900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,4833730000,4622740000,4411750000,4200760000,3989770000,3778780000,3731860000,3684950000,3638040000,3591130000,3544220000,3556390000,3568560000,3580740000,3592910000,3605080000,3660930000,3716770000,3772620000,3828470000,3884310000,3994620000,4104920000,4215230000,4325530000,4435840000,4609230000,4782630000,4956020000,5129410000,5302810000
