Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,496028000,992056000,1488080000,1984110000,2480140000,6105060000,9729980000,13354900000,16979800000,20604700000,26189700000,31774600000,37359600000,42944600000,48529500000,54587700000,60646000000,66704200000,72762400000,78820600000
-300,-250,0,0,0,0,0,0,453899000,907798000,1361700000,1815600000,2269490000,11364100000,20458800000,29553400000,38648100000,47742700000,67976700000,88210800000,108445000000,128679000000,148913000000,180902000000,212891000000,244879000000,276868000000,308857000000,336701000000,364545000000,392389000000,420233000000,448077000000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,1186870000,2373740000,3560610000,4747480000,5934350000,14607500000,23280600000,31953700000,40626800000,49299900000,62663200000,76026500000,89389800000,102753000000,116116000000,126582000000,137048000000,147514000000,157980000000,168446000000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,25687400,51374800,77062200,102750000,128437000,10460500000,20792600000,31124600000,41456700000,51788700000,53441700000,55094600000,56747600000,58400500000,60053500000,71654400000,83255400000,94856300000,106457000000,118058000000,123853000000,129647000000,135442000000,141236000000,147030000000
-10,0,5290060000,5555640000,5821210000,6086790000,6352360000,6617940000,16538600000,26459300000,36380000000,46300600000,56221300000,84567700000,112914000000,141261000000,169607000000,197953000000,238645000000,279336000000,320027000000,360718000000,401409000000,451114000000,500818000000,550523000000,600227000000,649932000000,711748000000,773565000000,835381000000,897197000000,959014000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,200517000000,213827000000,227138000000,240448000000,253759000000,267069000000,266996000000,266922000000,266848000000,266774000000,266700000000,266765000000,266830000000,266895000000,266961000000,267026000000,267154000000,267282000000,267410000000,267539000000,267667000000,268066000000,268465000000,268864000000,269263000000,269662000000,270442000000,271222000000,272003000000,272783000000,273563000000
10,20,0,0,0,0,0,0,63590400,127181000,190771000,254362000,317952000,10996200000,21674500000,32352700000,43031000000,53709200000,53938100000,54167000000,54395900000,54624800000,54853700000,55839200000,56824800000,57810400000,58796000000,59781500000,60959900000,62138300000,63316700000,64495100000,65673500000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456220000,2912450000,4368670000,5824900000,7281120000
100,150,0,0,0,0,0,0,185811000,371623000,557434000,743246000,929057000,1435910000,1942760000,2449620000,2956470000,3463320000,4628400000,5793470000,6958540000,8123620000,9288690000,10545900000,11803100000,13060300000,14317500000,15574700000,14583400000,13592100000,12600800000,11609600000,10618300000
150,200,0,0,0,0,0,0,17276900,34553900,51830800,69107800,86384700,430586000,774787000,1118990000,1463190000,1807390000,2569950000,3332510000,4095070000,4857630000,5620190000,6717110000,7814040000,8910960000,10007900000,11104800000,12309600000,13514400000,14719100000,15923900000,17128700000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147845000,295691000,443536000,591381000,739227000,763186000,787146000,811105000,835065000,859024000
400,450,0,0,0,0,0,0,5230430,10460900,15691300,20921700,26152100,85034500,143917000,202799000,261682000,320564000,367011000,413457000,459904000,506350000,552797000,442238000,331678000,221119000,110559000,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,7950810,15901600,23852400,31803200,39754000,126614000,213473000,300333000,387192000,474052000,539089000,604125000,669162000,734199000,799236000,848823000,898409000,947996000,997583000,1047170000,1076400000,1105630000,1134860000,1164090000,1193320000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10578100000,21156300000,31734400000,42312500000,52890700000,53478400000,54066000000,54653700000,55241400000,55829100000,56416800000,57004500000,57592100000,58179800000,58767500000
700,750,0,0,0,0,0,0,0,0,0,0,0,10578200000,21156300000,31734500000,42312600000,52890800000,42312600000,31734500000,21156300000,10578200000,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
