Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
600,650,5750510000,4997830000,4245140000,3492460000,2739780000,1987090000,1589670000,1192260000,794837000,397418000,0,1223940000,2447880000,3671820000,4895750000,6119690000,29589900000,53060100000,76530200000,100000000000,123471000000,98981300000,74492000000,50002600000,25513300000,1024010000,819211000,614408000,409605000,204803000,0
650,700,64400300000,65536900000,66673500000,67810100000,68946700000,70083300000,69821200000,69559000000,69296900000,69034800000,68772700000,56040300000,43307900000,30575500000,17843100000,5110700000,4385370000,3660030000,2934690000,2209350000,1484010000,28079300000,54674700000,81270000000,107865000000,134461000000,107569000000,80676400000,53784300000,26892100000,0
700,750,6708840,6745550,6782270,6818980,6855700,6892410,5513930,4135450,2756970,1378480,0,11719400000,23438800000,35158300000,46877700000,58597100000,60494300000,62391500000,64288600000,66185800000,68083000000,56078200000,44073300000,32068500000,20063600000,8058800000,7200870000,6342940000,5485010000,4627080000,3769140000
750,800,471922000,377538000,283153000,188769000,94384400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12746300000,25492700000,38239000000,50985300000,63731600000,74600400000,85469200000,96338000000,107207000000,118076000000
800,850,0,96967100,193934000,290901000,387868000,484835000,389223000,293610000,197997000,102385000,6771990,12066400,17360700,22655100,27949500,33243900,26595100,19946300,13297500,6648770,0,0,0,0,0,0,11189500000,22379100000,33568600000,44758200000,55947700000
850,900,0,0,0,0,0,0,0,0,0,0,0,84558400,169117000,253675000,338234000,422792000,338234000,253675000,169117000,84558400,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239070,4478140,6717210,8956280,11195300,8956280,6717210,4478140,2239070,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,635192000,1270380000,1905580000,2540770000,3175960000,2540770000,1905580000,1270380000,635192000,0,524285000,1048570000,1572860000,2097140000,2621430000,2097140000,1572860000,1048570000,524285000,0,0,0,0,0,0
1050,1100,2710110000,2168090000,1626070000,1084040000,542022000,0,0,0,0,0,0,632664000,1265330000,1897990000,2530650000,3163320000,3181990000,3200670000,3219340000,3238010000,3256690000,2605350000,1954010000,1302680000,651338000,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,556853000,1113710000,1670560000,2227410000,2784270000,2227410000,1670560000,1113710000,556853000,0,0,0,0,0,0,70368100,140736000,211104000,281472000,351841000,281472000,211104000,140736000,70368100,0,607177000,1214350000,1821530000,2428710000,3035890000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926310,7852620,11778900,15705200,19631600,660753000,1301870000,1942990000,2584120000,3225240000,2580190000,1935140000,1290090000,645047000,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360810,2721620,4082430,5443250,6804060
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,3124470,6248940,9373410,12497900,15622300,12497900,9373410,6248940,3124470,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,9463720,18927400,28391200,37854900,47318600,37854900,28391200,18927400,9463720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,14648600000,14728800000,14809000000,14889100000,14969300000,15049500000,16654600000,18259700000,19864800000,21469900000,23075000000,22513700000,21952400000,21391100000,20829800000,20268500000,20439000000,20609600000,20780100000,20950600000,21121200000,21640200000,22159200000,22678200000,23197200000,23716200000,23236900000,22757600000,22278300000,21799100000,21319800000
