Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,295616000,591232000,886848000,1182460000,1478080000,1466700000,1455310000,1443930000,1432550000,1421160000,1436660000,1452160000,1467660000,1483160000,1498660000,1625510000,1752370000,1879230000,2006080000,2132940000,2257740000,2382530000,2507330000,2632130000,2756920000,3902060000,5047200000,6192330000,7337470000,8482610000
-200,-150,19131200000,20115000000,21098800000,22082600000,23066400000,24050100000,23942500000,23834800000,23727100000,23619500000,23511800000,23528500000,23545200000,23561900000,23578500000,23595200000,23272900000,22950500000,22628200000,22305800000,21983500000,21668600000,21353800000,21039000000,20724100000,20409300000,19236700000,18064100000,16891600000,15719000000,14546400000
-150,-100,19633900000,18007900000,16381800000,14755800000,13129700000,11503700000,11470400000,11437100000,11403900000,11370600000,11337300000,11432500000,11527700000,11622800000,11718000000,11813200000,11767900000,11722600000,11677400000,11632100000,11586800000,11376700000,11166600000,10956500000,10746400000,10536300000,10745400000,10954400000,11163500000,11372600000,11581700000
-100,-90,3022330000,3355070000,3687820000,4020570000,4353320000,4686060000,4572750000,4459430000,4346120000,4232800000,4119490000,3870650000,3621810000,3372980000,3124140000,2875300000,2918900000,2962490000,3006080000,3049680000,3093270000,3306760000,3520250000,3733730000,3947220000,4160710000,4468320000,4775940000,5083550000,5391170000,5698780000
-90,-80,4642130000,4791420000,4940710000,5090010000,5239300000,5388600000,5556070000,5723550000,5891020000,6058500000,6225970000,6771650000,7317320000,7863000000,8408670000,8954350000,8704770000,8455200000,8205620000,7956050000,7706470000,7599060000,7491640000,7384230000,7276810000,7169390000,7161060000,7152730000,7144390000,7136060000,7127720000
-80,-70,5462980000,6116420000,6769860000,7423300000,8076730000,8730170000,8566940000,8403710000,8240480000,8077250000,7914020000,7636140000,7358270000,7080390000,6802510000,6524640000,6770160000,7015680000,7261200000,7506720000,7752250000,7642540000,7532830000,7423120000,7313410000,7203700000,6767430000,6331160000,5894890000,5458620000,5022350000
-70,-60,9033460000,8955660000,8877870000,8800080000,8722280000,8644490000,8553400000,8462320000,8371240000,8280150000,8189070000,7871500000,7553940000,7236380000,6918810000,6601250000,6337630000,6074000000,5810380000,5546760000,5283130000,5335410000,5387690000,5439970000,5492250000,5544530000,5141640000,4738750000,4335860000,3932970000,3530090000
-60,-50,8985340000,8158300000,7331250000,6504210000,5677160000,4850120000,5077710000,5305310000,5532910000,5760510000,5988110000,5879810000,5771500000,5663200000,5554900000,5446600000,5386800000,5327000000,5267200000,5207400000,5147610000,4930220000,4712840000,4495460000,4278080000,4060700000,3620730000,3180770000,2740800000,2300840000,1860870000
-50,-40,4893300000,4992510000,5091720000,5190930000,5290140000,5389340000,5128930000,4868520000,4608100000,4347690000,4087270000,4038220000,3989160000,3940110000,3891060000,3842000000,3738160000,3634320000,3530470000,3426630000,3322790000,3073930000,2825080000,2576220000,2327360000,2078510000,2119480000,2160460000,2201430000,2242400000,2283380000
-40,-30,6118680000,5687030000,5255380000,4823730000,4392080000,3960440000,3908420000,3856400000,3804380000,3752360000,3700340000,4158670000,4617000000,5075330000,5533660000,5991990000,5932710000,5873430000,5814150000,5754870000,5695590000,5959640000,6223700000,6487750000,6751810000,7015870000,7520760000,8025660000,8530560000,9035460000,9540360000
-30,-20,4457700000,4257870000,4058050000,3858220000,3658400000,3458580000,3748260000,4037930000,4327610000,4617290000,4906970000,5982390000,7057810000,8133220000,9208640000,10284100000,10370300000,10456600000,10542900000,10629200000,10715500000,10747800000,10780100000,10812500000,10844800000,10877100000,10175200000,9473210000,8771260000,8069300000,7367340000
-20,-10,1946920000,2261450000,2575970000,2890500000,3205020000,3519550000,3876760000,4233970000,4591180000,4948390000,5305590000,6736520000,8167440000,9598360000,11029300000,12460200000,12265600000,12071000000,11876400000,11681800000,11487200000,11033900000,10580700000,10127400000,9674170000,9220920000,9938660000,10656400000,11374200000,12091900000,12809600000
-10,0,4100310000,3976430000,3852560000,3728690000,3604820000,3480940000,4281090000,5081250000,5881400000,6681550000,7481700000,8402540000,9323380000,10244200000,11165100000,12085900000,11913900000,11741800000,11569800000,11397700000,11225700000,11150300000,11074900000,10999500000,10924100000,10848700000,10031900000,9215130000,8398360000,7581580000,6764810000
0,0,0,6067510,12135000,18202500,24270000,30337500,24270000,18202500,12135000,6067510,0,47545800,95091600,142637000,190183000,237729000,213554000,189378000,165203000,141027000,116852000,93481400,70111000,46740700,23370300,0,13957200,27914500,41871700,55829000,69786200
0.1,10,34440300000,33478500000,32516800000,31555100000,30593300000,29631600000,30170000000,30708500000,31246900000,31785300000,32323700000,34937700000,37551700000,40165700000,42779700000,45393700000,44961400000,44529100000,44096800000,43664500000,43232200000,42684300000,42136300000,41588400000,41040500000,40492600000,39180200000,37867900000,36555600000,35243200000,33930900000
10,20,76196100000,75507800000,74819600000,74131400000,73443200000,72755000000,73760700000,74766400000,75772000000,76777700000,77783400000,79517100000,81250800000,82984500000,84718200000,86451900000,86200400000,85948800000,85697200000,85445700000,85194100000,83699400000,82204600000,80709900000,79215100000,77720300000,76212600000,74704900000,73197200000,71689400000,70181700000
20,30,22482900000,22234500000,21986000000,21737600000,21489100000,21240600000,23764500000,26288300000,28812100000,31336000000,33859800000,35082700000,36305500000,37528400000,38751300000,39974200000,38782900000,37591600000,36400300000,35209000000,34017800000,33333800000,32649900000,31966000000,31282100000,30598200000,29630800000,28663400000,27696000000,26728600000,25761200000
30,40,10966400000,10942200000,10918100000,10894000000,10869900000,10845800000,11503700000,12161600000,12819500000,13477400000,14135300000,14233100000,14331000000,14428900000,14526700000,14624600000,14311300000,13998000000,13684600000,13371300000,13058000000,13002200000,12946500000,12890700000,12835000000,12779300000,12696500000,12613800000,12531000000,12448300000,12365600000
40,50,4970450000,4854080000,4737720000,4621360000,4505000000,4388640000,4926300000,5463970000,6001630000,6539290000,7076960000,7263180000,7449400000,7635620000,7821840000,8008060000,7880120000,7752180000,7624240000,7496290000,7368350000,7241780000,7115200000,6988630000,6862050000,6735480000,6401040000,6066600000,5732170000,5397730000,5063290000
50,60,2997800000,3151800000,3305810000,3459810000,3613810000,3767810000,3952700000,4137590000,4322480000,4507370000,4692250000,4670000000,4647750000,4625490000,4603240000,4580980000,4534860000,4488750000,4442630000,4396510000,4350390000,4226600000,4102810000,3979020000,3855240000,3731450000,3662260000,3593080000,3523890000,3454700000,3385510000
60,70,2496440000,2408910000,2321370000,2233830000,2146290000,2058760000,2251400000,2444040000,2636680000,2829320000,3021960000,3017260000,3012560000,3007860000,3003170000,2998470000,3268490000,3538510000,3808540000,4078560000,4348580000,4209530000,4070490000,3931440000,3792390000,3653350000,3481030000,3308700000,3136380000,2964060000,2791740000
70,80,1792810000,1808760000,1824700000,1840650000,1856590000,1872540000,2003640000,2134750000,2265860000,2396960000,2528070000,6496450000,10464800000,14433200000,18401600000,22370000000,22153400000,21936900000,21720300000,21503800000,21287200000,21349900000,21412600000,21475200000,21537900000,21600500000,21658900000,21717300000,21775700000,21834100000,21892500000
80,90,18068600000,18409800000,18751000000,19092200000,19433400000,19774600000,20029900000,20285100000,20540300000,20795600000,21050800000,17371100000,13691500000,10011800000,6332150000,2652480000,2471600000,2290720000,2109830000,1928950000,1748060000,1753910000,1759760000,1765610000,1771460000,1777310000,1715970000,1654640000,1593310000,1531970000,1470640000
90,100,1596920000,1523770000,1450620000,1377470000,1304320000,1231180000,1313410000,1395650000,1477880000,1560110000,1642350000,1598670000,1554990000,1511310000,1467630000,1423950000,1452650000,1481350000,1510060000,1538760000,1567460000,1487360000,1407270000,1327170000,1247080000,1166980000,1163660000,1160340000,1157030000,1153710000,1150390000
100,150,5523410000,5331690000,5139960000,4948240000,4756510000,4564790000,4854510000,5144220000,5433940000,5723660000,6013380000,6015950000,6018510000,6021080000,6023650000,6026220000,5953840000,5881460000,5809090000,5736710000,5664330000,5627150000,5589970000,5552790000,5515620000,5478440000,5285930000,5093420000,4900910000,4708400000,4515890000
150,200,3050690000,3034920000,3019160000,3003390000,2987630000,2971860000,3114720000,3257570000,3400430000,3543280000,3686130000,3639980000,3593830000,3547670000,3501520000,3455370000,3392230000,3329090000,3265950000,3202810000,3139670000,2986960000,2834240000,2681520000,2528810000,2376090000,2299590000,2223100000,2146600000,2070110000,1993610000
200,250,1550940000,1491950000,1432950000,1373960000,1314970000,1255970000,1307050000,1358120000,1409200000,1460280000,1511350000,1529540000,1547740000,1565930000,1584120000,1602310000,1594210000,1586120000,1578020000,1569920000,1561820000,1548770000,1535720000,1522670000,1509610000,1496560000,1442320000,1388090000,1333850000,1279610000,1225380000
250,300,958035000,940551000,923067000,905583000,888099000,870616000,935520000,1000430000,1065330000,1130240000,1195140000,1172530000,1149930000,1127320000,1104710000,1082110000,1055550000,1029000000,1002450000,975904000,949354000,912781000,876209000,839637000,803065000,766492000,768105000,769718000,771331000,772944000,774557000
300,350,859266000,862193000,865121000,868048000,870976000,873903000,863295000,852686000,842077000,831468000,820860000,801899000,782938000,763977000,745016000,726055000,711801000,697546000,683292000,669037000,654783000,674064000,693345000,712625000,731906000,751187000,694819000,638451000,582083000,525715000,469347000
350,400,442653000,440314000,437975000,435636000,433297000,430958000,11186600000,21942200000,32697800000,43453500000,54209100000,54264800000,54320500000,54376200000,54431900000,54487600000,54522400000,54557100000,54591900000,54626700000,54661400000,54854500000,55047600000,55240600000,55433700000,55626700000,55848900000,56071000000,56293100000,56515300000,56737400000
400,450,514115000,9696250000,18878400000,28060500000,37242600000,46424800000,37203500000,27982100000,18760800000,9539490000,318172000,305304000,292436000,279568000,266700000,253832000,280812000,307791000,334770000,361750000,388729000,378183000,367638000,357092000,346546000,336001000,321001000,306002000,291002000,276002000,261003000
450,500,41334200000,33114400000,24894600000,16674900000,8455110000,235336000,248565000,261794000,275024000,288253000,301482000,319761000,338039000,356318000,374597000,392875000,365326000,337776000,310227000,282677000,255128000,261077000,267027000,272976000,278925000,284875000,275545000,266215000,256885000,247555000,238226000
500,550,337334000,328727000,320120000,311513000,302906000,294299000,8252750000,16211200000,24169700000,32128100000,40086600000,40160500000,40234500000,40308500000,40382400000,40456400000,40526800000,40597300000,40667700000,40738100000,40808500000,40984500000,41160400000,41336400000,41512300000,41688200000,41887200000,42086200000,42285300000,42484300000,42683300000
550,600,111244000,127821000,144397000,160974000,177551000,194127000,187923000,181720000,175516000,169312000,163108000,173151000,183194000,193236000,203279000,213322000,210114000,206907000,203699000,200492000,197284000,195700000,194115000,192531000,190946000,189362000,171472000,153582000,135692000,117802000,99911700
600,650,289085000,7073100000,13857100000,20641100000,27425100000,34209100000,27390600000,20572100000,13753600000,6935140000,116634000,118796000,120958000,123120000,125282000,127444000,121197000,114950000,108703000,102456000,96209200,90903200,85597300,80291300,74985300,69679400,74996300,80313100,85630000,90946900,96263800
650,700,30430400000,24372100000,18313700000,12255400000,6197030000,138686000,137752000,136817000,135882000,134947000,134012000,131749000,129486000,127224000,124961000,122698000,121434000,120170000,118906000,117641000,116377000,112181000,107986000,103790000,99593800,95397900,104887000,114376000,123865000,133353000,142842000
700,750,124149000,110264000,96379800,82495400,68611100,54726700,66202000,77677200,89152500,100628000,112103000,107045000,101986000,96927800,91869500,86811100,98953700,111096000,123239000,135381000,147524000,157773000,168022000,178271000,188520000,198769000,182624000,166479000,150334000,134189000,118044000
750,800,118939000,115296000,111652000,108008000,104365000,100721000,101659000,102598000,103536000,104474000,105412000,124186000,142960000,161733000,180507000,199280000,190891000,182501000,174111000,165721000,157331000,144223000,131115000,118007000,104898000,91790100,87353900,82917600,78481400,74045200,69608900
800,850,89302800,104744000,120186000,135628000,151069000,166511000,168039000,169568000,171096000,172624000,174152000,161006000,147860000,134714000,121568000,108422000,103111000,97799600,92488500,87177300,81866200,78175900,74485600,70795300,67105000,63414600,61540900,59667100,57793300,55919500,54045700
850,900,155081000,141920000,128759000,115598000,102437000,89275500,91462000,93648500,95835000,98021400,100208000,93114200,86020500,78926900,71833200,64739500,60678800,56618000,52557300,48496600,44435900,48979400,53522800,58066300,62609800,67153300,67377400,67601500,67825600,68049700,68273800
900,950,62473400,64866300,67259200,69652000,72044900,74437800,2108850000,4143270000,6177680000,8212100000,10246500000,10267200000,10287800000,10308500000,10329100000,10349800000,10375100000,10400500000,10425900000,10451200000,10476600000,10521900000,10567200000,10612500000,10657800000,10703000000,10752300000,10801600000,10850900000,10900200000,10949500000
950,1000,46120600,45891200,45661800,45432400,45203000,44973600,51220300,57467100,63713800,69960600,76207300,78647000,81086700,83526400,85966100,88405800,84677100,80948400,77219700,73491000,69762300,77814800,85867300,93919800,101972000,110025000,109735000,109444000,109154000,108864000,108574000
1000,1050,55498900,1808970000,3562440000,5315910000,7069380000,8822850000,7074010000,5325180000,3576350000,1827510000,78680000,83829400,88978800,94128200,99277600,104427000,105860000,107292000,108725000,110157000,111590000,106279000,100967000,95656000,90344600,85033300,75523700,66014200,56504700,46995200,37485700
1050,1100,84861600,78723500,72585400,66447300,60309200,54171200,64124700,74078300,84031800,93985400,103939000,102398000,100857000,99315600,97774500,96233400,88730900,81228400,73726000,66223500,58721100,54896800,51072600,47248300,43424100,39599800,41249900,42900000,44550000,46200100,47850200
1100,1150,40121600,46035900,51950200,57864400,63778700,69693000,69139400,68585800,68032100,67478500,66924900,59582500,52240200,44897800,37555500,30213200,36032100,41851100,47670100,53489100,59308100,55780600,52253100,48725600,45198000,41670500,38195200,34719900,31244600,27769300,24294000
1150,1200,7837430000,6279780000,4722120000,3164460000,1606800000,49141700,52547500,55953200,59359000,62764800,66170500,65359600,64548700,63737900,62927000,62116100,55232200,48348300,41464400,34580500,27696600,26904400,26112200,25320000,24527800,23735600,27375500,31015500,34655500,38295400,41935400
1200,1250,40809600,42993200,45176900,47360500,49544200,51727800,47591000,43454300,39317500,35180700,31043900,27601900,24160000,20718000,17276000,13834000,16153100,18472200,20791300,23110400,25429500,27244300,29059000,30873800,32688600,34503300,29684100,24864900,20045600,15226400,10407100
1250,1300,72430500,61040600,49650700,38260800,26870900,15481000,15296500,15112000,14927400,14742900,14558400,16982900,19407400,21831900,24256400,26680900,31178700,35676400,40174200,44672000,49169800,41630900,34092100,26553200,19014300,11475400,11531000,11586600,11642200,11697800,11753400
1300,1350,17452100,16962100,16472000,15982000,15492000,15001900,20336200,25670400,31004700,36339000,41673200,43650000,45626800,47603500,49580300,51557000,43631900,35706700,27781500,19856300,11931100,14336500,16741900,19147300,21552700,23958100,24944300,25930500,26916600,27902800,28888900
1350,1400,16912100,24921400,32930800,40940200,48949500,56958900,53698700,50438600,47178400,43918200,40658000,35522200,30386300,25250400,20114600,14978700,14727600,14476500,14225500,13974400,13723300,15174500,16625800,18077000,19528300,20979500,18708700,16437800,14166900,11896100,9625220
1400,1450,33021500,32063900,31106300,30148700,29191100,28233500,25744100,23254700,20765300,18275800,15786400,17381500,18976700,20571800,22166900,23762000,25794500,27827000,29859500,31892000,33924500,29284100,24643700,20003300,15362900,10722500,9019380,7316270,5613160,3910040,2206930
1450,1500,63020000,53596800,44173500,34750300,25327000,15903800,17745000,19586100,21427200,23268400,25109500,24846000,24582600,24319100,24055600,23792200,19550200,15308200,11066200,6824170,2582170,2542480,2502790,2463100,2423410,2383720,3683570,4983420,6283270,7583120,8882970
1500,1550,18082100,17081200,16080300,15079300,14078400,13077500,16035200,18993000,21950800,24908500,27866300,22842200,17818100,12793900,7769830,2745710,2196570,1647430,1098290,549143,0,2016970,4033940,6050900,8067870,10084800,9783580,9482320,9181070,8879810,8578550
1550,1600,175275000000,179613000000,183951000000,188288000000,192626000000,196964000000,203539000000,210114000000,216689000000,223264000000,229839000000,230305000000,230770000000,231235000000,231700000000,232166000000,232608000000,233051000000,233493000000,233936000000,234378000000,235502000000,236625000000,237749000000,238872000000,239995000000,241110000000,242224000000,243338000000,244453000000,245567000000
