Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000,4298020000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000,3708680000
-70,-60,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000,169821000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000,1885850000
-10,0,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000,53084700000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000,424916000000
10,20,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000,521281000000
20,30,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000,314078000000
30,40,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000,452769000000
40,50,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000,158149000000
50,60,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000,19733100000
60,70,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000,65281600000
70,80,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000,23012000000
80,90,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000,42425600000
90,100,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000,14234800000
100,150,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000,42017200000
150,200,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000,36577400000
200,250,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000,572787000
250,300,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000,12057300000
300,350,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000,526701000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100,52629100
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000,869256000
600,650,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000,1263070000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000,118357000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
