Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,72824600000,71440000000,70055300000,68670700000,67286000000,65901400000,65679900000,65458300000,65236800000,65015200000,64793700000,66121200000,67448700000,68776200000,70103700000,71431200000,70765500000,70099800000,69434100000,68768500000,68102800000,67356800000,66610800000,65864700000,65118700000,64372700000,63172600000,61972400000,60772200000,59572000000,58371800000
10,20,9124160000,9637080000,10150000000,10662900000,11175800000,11688700000,13764500000,15840200000,17915900000,19991600000,22067300000,23601200000,25135100000,26669000000,28202800000,29736700000,29282600000,28828400000,28374300000,27920100000,27466000000,26767400000,26068900000,25370300000,24671700000,23973200000,23318100000,22663100000,22008100000,21353000000,20698000000
20,30,1564990000,1518260000,1471530000,1424810000,1378080000,1331360000,1683020000,2034680000,2386340000,2738000000,3089670000,3127360000,3165050000,3202750000,3240440000,3278130000,3163140000,3048140000,2933150000,2818150000,2703150000,2641330000,2579510000,2517690000,2455880000,2394060000,2374490000,2354920000,2335360000,2315790000,2296230000
30,40,563352000,565278000,567204000,569130000,571056000,572982000,586631000,600280000,613929000,627578000,641227000,666069000,690911000,715752000,740594000,765436000,760834000,756232000,751630000,747028000,742426000,736435000,730444000,724453000,718461000,712470000,670500000,628530000,586561000,544591000,502621000
40,50,381773000,370828000,359884000,348939000,337995000,327050000,338683000,350315000,361947000,373579000,385211000,383459000,381706000,379954000,378201000,376449000,366067000,355685000,345304000,334922000,324540000,312433000,300325000,288218000,276110000,264003000,247200000,230398000,213596000,196793000,179991000
50,60,197477000,189011000,180546000,172080000,163614000,155149000,153430000,151712000,149994000,148276000,146558000,141764000,136971000,132178000,127385000,122592000,113136000,103680000,94224700,84769000,75313400,73800700,72288000,70775300,69262600,67750000,68088700,68427400,68766200,69104900,69443700
60,70,28526300,35828700,43131200,50433600,57736000,65038500,66064000,67089400,68114900,69140400,70165900,69274500,68383100,67491700,66600300,65708900,66909700,68110500,69311300,70512100,71713000,68506900,65300800,62094700,58888600,55682500,52741600,49800700,46859700,43918800,40977800
70,80,53760900,49990100,46219300,42448500,38677600,34906800,32111400,29316000,26520600,23725200,20929800,20663900,20398000,20132100,19866200,19600300,17383300,15166200,12949200,10732100,8515100,8384210,8253320,8122440,7991550,7860670,9076780,10292900,11509000,12725100,13941200
80,90,11616400,11318000,11019600,10721100,10422700,10124300,15252900,20381500,25510100,30638700,35767400,35313000,34858600,34404200,33949800,33495400,34536000,35576600,36617200,37657700,38698300,39395000,40091600,40788300,41484900,42181600,41046000,39910500,38775000,37639500,36504000
90,100,39788200,40401000,41013700,41626500,42239200,42852000,39066000,35280100,31494100,27708100,23922200,25016800,26111400,27205900,28300500,29395100,27605400,25815600,24025900,22236100,20446400,20095900,19745500,19395100,19044700,18694200,18173000,17651900,17130700,16609500,16088300
100,150,101262000,97025300,92788900,88552500,84316200,80079800,82246400,84413100,86579700,88746400,90913000,88359500,85806100,83252600,80699200,78145700,77214800,76283900,75353000,74422100,73491200,71106200,68721300,66336300,63951300,61566400,59259900,56953500,54647000,52340600,50034100
150,200,0,815983,1631970,2447950,3263930,4079920,4043190,4006450,3969720,3932990,3896260,3846760,3797270,3747770,3698270,3648770,3605310,3561840,3518380,3474910,3431440,3378700,3325950,3273210,3220460,3167720,3100940,3034160,2967370,2900590,2833810
200,250,8526210,7491190,6456160,5421140,4386110,3351090,3320920,3290750,3260580,3230410,3200240,3159580,3118930,3078270,3037620,2996960,2961260,2925560,2889860,2854160,2818460,3231770,3645080,4058390,4471700,4885020,4782030,4679040,4576060,4473070,4370090
250,300,3374050,3287370,3200690,3114010,3027330,2940650,2914170,2887700,2861230,2834750,2808280,3222170,3636070,4049970,4463860,4877760,4819650,4761550,4703440,4645340,4587230,4060090,3532940,3005800,2478650,1951510,1910370,1869220,1828080,1786940,1745800
300,350,2883920,2809830,2735740,2661650,2587560,2513480,2490850,2468220,2445590,2422960,2400330,1920270,1440200,960133,480067,0,0,0,0,0,0,0,0,0,0,0,304636,609272,913908,1218540,1523180
350,400,0,0,0,0,0,0,418850,837700,1256550,1675400,2094250,2067640,2041040,2014430,1987830,1961220,1937860,1914500,1891130,1867770,1844410,1816060,1787710,1759360,1731010,1702660,1362130,1021590,681063,340531,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251638,503275,754913,1006550,1258190,1231660,1205140,1178610,1152090,1125560
450,500,1859340,1811570,1763810,1716040,1668270,1620500,1926990,2233480,2539970,2846460,3152950,3112900,3072840,3032790,2992730,2952680,2917500,2882330,2847160,2811980,2776810,2482490,2188170,1893850,1599530,1305210,1277690,1250180,1222660,1195140,1167630
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133165,266331,399496,532662,665827
800,850,0,0,0,0,0,0,0,0,0,0,0,171462,342924,514385,685847,857309,847096,836884,826671,816459,806246,793853,781460,769067,756675,744282,595425,446569,297713,148856,0
850,900,0,191722,383444,575166,766888,958610,949980,941349,932719,924089,915459,732367,549275,366184,183092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,1099890,879915,659936,439957,219979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88980.8,177962,266942,355923,444904,513978,583051,652125,721199,790272
1250,1300,0,0,0,0,0,0,0,0,0,0,0,102493,204987,307480,409974,512467,601361,690255,779148,868042,956935,853246,749556,645866,542176,438486,350789,263092,175394,87697.2,0
1300,1350,0,0,0,0,0,0,217312,434624,651936,869248,1086560,970263,853966,737669,621372,505075,404060,303045,202030,101015,0,0,0,0,0,0,0,0,0,0,0
1350,1400,657475,753536,849596,945656,1041720,1137780,910221,682666,455111,227555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,647991,518393,388795,259197,129598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
