Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,146359000000,147027000000,147695000000,148362000000,149030000000,149698000000,140740000000,131782000000,122825000000,113867000000,104909000000,102230000000,99550400000,96871200000,94192000000,91512800000,96404800000,101297000000,106189000000,111081000000,115973000000,119467000000,122961000000,126456000000,129950000000,133444000000,136003000000,138563000000,141122000000,143681000000,146241000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771700000,5543400000,8315100000,11086800000,13858500000,11086800000,8315100000,5543400000,2771700000,0,0,0,0,0,0
0.1,10,479596000000,455767000000,431939000000,408111000000,384282000000,360454000000,347723000000,334991000000,322260000000,309529000000,296797000000,294160000000,291522000000,288884000000,286247000000,283609000000,274203000000,264796000000,255390000000,245984000000,236577000000,238363000000,240149000000,241935000000,243720000000,245506000000,246343000000,247179000000,248015000000,248852000000,249688000000
10,20,133852000000,121133000000,108414000000,95694800000,82975800000,70256700000,67767700000,65278600000,62789500000,60300500000,57811400000,55377500000,52943600000,50509700000,48075800000,45641900000,45384300000,45126700000,44869100000,44611400000,44353800000,43125600000,41897300000,40669100000,39440900000,38212700000,37694500000,37176300000,36658100000,36139900000,35621700000
20,30,106576000000,101485000000,96394100000,91303300000,86212500000,81121700000,78500500000,75879300000,73258100000,70636900000,68015700000,66874800000,65733800000,64592800000,63451900000,62310900000,86376400000,110442000000,134507000000,158573000000,182638000000,187837000000,193036000000,198234000000,203433000000,208632000000,223820000000,239008000000,254196000000,269385000000,284573000000
30,40,215461000000,227790000000,240118000000,252446000000,264774000000,277102000000,274185000000,271268000000,268351000000,265434000000,262517000000,260044000000,257572000000,255100000000,252628000000,250155000000,230263000000,210370000000,190478000000,170585000000,150693000000,153189000000,155686000000,158182000000,160678000000,163175000000,153573000000,143971000000,134369000000,124767000000,115165000000
40,50,337305000000,302650000000,267995000000,233341000000,198686000000,164031000000,147626000000,131221000000,114815000000,98410200000,82004900000,80677100000,79349400000,78021600000,76693800000,75366100000,75591600000,75817000000,76042500000,76268000000,76493500000,71079500000,65665500000,60251600000,54837600000,49423600000,49473800000,49524000000,49574100000,49624300000,49674500000
50,60,110244000000,95378900000,80513700000,65648500000,50783300000,35918100000,41341000000,46763800000,52186700000,57609600000,63032500000,57779800000,52527200000,47274500000,42021900000,36769200000,32758200000,28747200000,24736200000,20725200000,16714200000,16947400000,17180700000,17413900000,17647100000,17880400000,17949700000,18019000000,18088300000,18157600000,18226900000
60,70,82053400000,86069000000,90084600000,94100300000,98115900000,102132000000,87421800000,72712100000,58002300000,43292600000,28582800000,27144600000,25706300000,24268100000,22829800000,21391600000,18351300000,15311000000,12270800000,9230500000,6190230000,6027680000,5865120000,5702570000,5540010000,5377460000,5017260000,4657050000,4296850000,3936650000,3576450000
70,80,77843200000,63918200000,49993100000,36068000000,22143000000,8217890000,7383750000,6549600000,5715450000,4881300000,4047160000,4007270000,3967390000,3927510000,3887620000,3847740000,3548620000,3249490000,2950370000,2651240000,2352120000,1992810000,1633510000,1274200000,914890000,555583000,549525000,543467000,537409000,531351000,525293000
80,90,3635840000,2908670000,2181510000,1454340000,727168000,0,0,0,0,0,0,701828000,1403660000,2105490000,2807310000,3509140000,3326930000,3144720000,2962510000,2780300000,2598090000,2544350000,2490610000,2436870000,2383130000,2329390000,2535330000,2741260000,2947200000,3153130000,3359060000
90,100,9255090000,8711810000,8168530000,7625240000,7081960000,6538680000,6425650000,6312620000,6199600000,6086570000,5973540000,5475120000,4976700000,4478280000,3979870000,3481450000,3436490000,3391520000,3346560000,3301600000,3256640000,3328910000,3401190000,3473470000,3545750000,3618030000,4121200000,4624380000,5127550000,5630730000,6133900000
100,150,99982200000,92319100000,84656000000,76992900000,69329800000,61666600000,61817300000,61968100000,62118800000,62269500000,62420200000,62251900000,62083600000,61915300000,61747000000,61578700000,62379700000,63180600000,63981600000,64782500000,65583400000,65817900000,66052300000,66286700000,66521100000,66755600000,66277900000,65800200000,65322600000,64844900000,64367300000
150,200,129381000000,119741000000,110100000000,100459000000,90818700000,81178000000,75118700000,69059300000,62999900000,56940600000,50881200000,49062200000,47243200000,45424300000,43605300000,41786300000,40240100000,38693900000,37147700000,35601600000,34055400000,33604600000,33153900000,32703100000,32252400000,31801600000,31616900000,31432200000,31247600000,31062900000,30878200000
200,250,253040000,202432000,151824000,101216000,50608000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740422000,1480840000,2221260000,2961690000,3702110000,3911790000,4121470000,4331150000,4540830000,4750510000
250,300,1682830000,1775570000,1868310000,1961060000,2053800000,2146540000,3365150000,4583770000,5802380000,7021000000,8239610000,7817690000,7395780000,6973870000,6551950000,6130040000,8849010000,11568000000,14286900000,17005900000,19724900000,18981000000,18237100000,17493200000,16749300000,16005400000,15963500000,15921500000,15879600000,15837600000,15795700000
300,350,5951070000,10302000000,14652800000,19003700000,23354600000,27705500000,25668800000,23632100000,21595400000,19558700000,17522000000,16999100000,16476200000,15953300000,15430400000,14907500000,12013400000,9119250000,6225140000,3331020000,436911000,432694000,428478000,424261000,420045000,415829000,414183000,412537000,410891000,409246000,407600000
350,400,34952800000,28088700000,21224600000,14360500000,7496410000,632324000,505859000,379394000,252929000,126465000,0,1618970000,3237950000,4856920000,6475890000,8094870000,7725770000,7356670000,6987580000,6618480000,6249380000,7509710000,8770040000,10030400000,11290700000,12551000000,13199600000,13848200000,14496800000,15145300000,15793900000
400,450,38596500000,34872000000,31147500000,27423000000,23698500000,19974000000,18205300000,16436500000,14667800000,12899000000,11130300000,10467400000,9804480000,9141580000,8478690000,7815800000,8510640000,9205480000,9900330000,10595200000,11290000000,9768300000,8246590000,6724880000,5203170000,3681460000,2945170000,2208880000,1472580000,736292000,0
450,500,0,3065020000,6130030000,9195050000,12260100000,15325100000,15590400000,15855700000,16121000000,16386300000,16651700000,14349400000,12047100000,9744880000,7442610000,5140350000,4112280000,3084210000,2056140000,1028070000,0,1176730000,2353450000,3530180000,4706910000,5883630000,5862150000,5840670000,5819190000,5797710000,5776230000
500,550,19141500000,17523200000,15904900000,14286700000,12668400000,11050100000,10613900000,10177700000,9741540000,9305370000,8869190000,8470690000,8072190000,7673690000,7275190000,6876690000,6735280000,6593860000,6452450000,6311040000,6169630000,4935700000,3701780000,2467850000,1233930000,0,0,0,0,0,0
550,600,40813500000,35515800000,30218100000,24920400000,19622600000,14324900000,11460000000,8594960000,5729980000,2864990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41193200,82386300,123579000,164773000,205966000,216462000,226959000,237455000,247952000,258448000
650,700,0,0,0,0,0,0,0,0,0,0,0,29590000,59179900,88769900,118360000,147950000,152488000,157027000,161565000,166104000,170643000,136514000,102386000,68257000,34128500,0,0,0,0,0,0
700,750,0,0,0,0,0,0,26454000,52908000,79362000,105816000,132270000,105816000,79362000,52908000,26454000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,23529500,47059100,70588600,94118100,117648000,94118100,70588600,47059100,23529500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,938919000,751135000,563352000,375568000,187784000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7540220000,15080400000,22620700000,30160900000,37701100000,39504400000,41307800000,43111100000,44914400000,46717800000
950,1000,0,0,0,0,0,0,0,0,0,0,0,5562210000,11124400000,16686600000,22248800000,27811000000,28577900000,29344700000,30111500000,30878300000,31645100000,25316100000,18987100000,12658000000,6329020000,0,1088030000,2176050000,3264080000,4352100000,5440130000
1000,1050,0,4552010000,9104020000,13656000000,18208000000,22760100000,23251300000,23742600000,24233800000,24725100000,25216400000,20173100000,15129800000,10086500000,5043270000,0,0,0,0,0,0,847906000,1695810000,2543720000,3391630000,4239530000,3391630000,2543720000,1695810000,847906000,0
1050,1100,22551400000,18041100000,13530800000,9020560000,4510280000,0,0,0,0,0,0,0,0,0,0,0,685712000,1371420000,2057140000,2742850000,3428560000,2742850000,2057140000,1371420000,685712000,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,579143000,1158290000,1737430000,2316570000,2895710000,2316570000,1737430000,1158290000,579143000,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,503208000,1006420000,1509620000,2012830000,2516040000,2012830000,1509620000,1006420000,503208000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,433854000,867708000,1301560000,1735420000,2169270000,1735420000,1301560000,867708000,433854000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,2045710000,1636570000,1227430000,818284000,409142000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,173330000000,165764000000,158198000000,150633000000,143067000000,135501000000,133819000000,132137000000,130455000000,128772000000,127090000000,127527000000,127963000000,128400000000,128836000000,129273000000,131275000000,133278000000,135280000000,137283000000,139285000000,143241000000,147196000000,151152000000,155107000000,159062000000,165280000000,171498000000,177715000000,183933000000,190151000000
