Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,4.9021e-05,4.93019e-05,4.95829e-05,4.98639e-05,5.01449e-05,5.04483e-05,5.07518e-05,5.10417e-05,5.13317e-05,5.16216e-05,5.19115e-05,5.22015e-05,5.24096e-05,5.26177e-05,5.28258e-05,5.30339e-05,5.3242e-05,5.34401e-05,5.36383e-05,5.38364e-05,5.40345e-05,5.42327e-05,5.44233e-05,5.46139e-05,5.48045e-05,5.49951e-05,5.51857e-05
Non-fatal heart attacks,0.000300427,0.000309161,0.000317895,0.000326629,0.000335363,0.0003436,0.000351837,0.000358457,0.000365077,0.000371696,0.000378316,0.000384936,0.000389205,0.000393474,0.000397743,0.000402012,0.000406281,0.000408529,0.000410777,0.000413026,0.000415274,0.000417522,0.000419229,0.000420936,0.000422642,0.000424349,0.000426056
Minor restricted activity days,0.21699,0.21752,0.21805,0.21858,0.21911,0.219892,0.220674,0.22201,0.223347,0.224684,0.22602,0.227357,0.229178,0.230998,0.232819,0.23464,0.236461,0.238294,0.240127,0.241961,0.243794,0.245627,0.247219,0.24881,0.250402,0.251993,0.253585
Work loss days,0.0368179,0.036932,0.0370461,0.0371602,0.0372744,0.037424,0.0375736,0.0377939,0.0380143,0.0382346,0.0384549,0.0386753,0.0389526,0.0392299,0.0395072,0.0397845,0.0400618,0.0403685,0.0406752,0.0409819,0.0412887,0.0415954,0.0418675,0.0421396,0.0424118,0.0426839,0.0429561
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,7.56902e-05,7.79519e-05,8.02136e-05,8.24753e-05,8.47369e-05,8.69032e-05,8.90695e-05,9.09222e-05,9.2775e-05,9.46277e-05,9.64804e-05,9.83331e-05,9.95684e-05,0.000100804,0.000102039,0.000103274,0.000104509,0.000105163,0.000105817,0.00010647,0.000107124,0.000107777,0.000108217,0.000108657,0.000109097,0.000109537,0.000109977
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
