Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.006156993340223476,0.0023496854276728258,8.430653780529164e-6,0.0014045894825277065,2.658764328877215e-4,0.08185824867440823,7.625291804485532e-4,0.0017708333748909153,0.02334889203428741,0.003143769761883008,0.030516965120682166,0.024968426007830863,0.13230890343261145,3.373964275023031e-4,0.003036567847520728,0.0011122992034154145,8.056770999828761e-4,0.014486500372591362,0.006249517874685171,0.011664948717777311,0.08041843628318458,0.06776422038847073,0.0012869759580948887,0.034530007786217544,6.892182089985207e-5,4.082334861377896e-4,0.001524750828090601,0.09166385711284648,0.11505377388868293,0.02060092174393366,0.026007918131960975,0.004099165472733079,0.010117526778269497,0.008310198000195206,0.008248334095399906,0.0013095747214210186,0.04755287085851781,0.057790527706295045,0.003063241718732295,0.05872592412376722,0.014897568628538799,0
glass and glass products 231,2.241176064769487e-4,0.0014700320696333384,2.1247421456849214e-4,8.787523468749745e-4,4.7093996471941213e-4,0.03537831939376934,8.5959028225866e-5,0.003068691901792072,0.002943084644477224,0.0167855203703121,0.009590994155210137,0.00784717703608102,0.027645133337795506,0.009971849313607778,0.08974664382247001,0.008615076225043554,0.0064913514918571716,0.020369306419251627,0.0015089168563463527,0.021491398396276496,0.029198297972357852,0.04394021650924607,2.852310719814708e-4,0.01177035962288922,3.427958503465247e-4,9.522106954070132e-5,0.0022776739924309244,0.4447916609512315,0.009222214870002651,0.0024085658199343983,0.019489651578146576,0.003858335739827721,0.011539708118465318,0.0057036011615535466,0.0011591003338628633,0.0011913190740487386,0.05483410426957182,0.03141959389744682,7.579676641235852e-4,0.04616413471935756,0.01475450711884469,0
cement and other nonmetallic minerals 239,2.2411760647694868e-4,0.001470032069633338,2.1247421456849214e-4,8.787523468749743e-4,4.7093996471941213e-4,0.03537831939376934,8.5959028225866e-5,0.0030686919017920726,0.0029430846444772236,0.0167855203703121,0.009590994155210135,0.007847177036081019,0.0276451333377955,0.009971849313607778,0.08974664382247,0.008615076225043554,0.006491351491857171,0.020369306419251627,0.0015089168563463522,0.021491398396276496,0.029198297972357852,0.04394021650924607,2.852310719814708e-4,0.011770359622889222,3.4279585034652465e-4,9.52210695407013e-5,0.002277673992430924,0.4447916609512315,0.00922221487000265,0.0024085658199343983,0.019489651578146572,0.0038583357398277204,0.011539708118465318,0.005703601161553544,0.0011591003338628633,0.0011913190740487386,0.054834104269571825,0.03141959389744682,7.579676641235854e-4,0.046164134719357555,0.01475450711884469,0
iron and steel 241,0.0026765054658091088,9.329711149929132e-4,3.035825421052942e-4,5.577093002270861e-4,1.438947156520405e-4,0.007507740275997441,7.001882406787941e-5,4.023179161131032e-4,0.0028234329733964887,0.00835919633757177,0.002563074577062247,0.0020970610175963843,0.007754055068654393,3.387047950321969e-4,0.003048343155289772,0.09902139467238943,0.08073994556872656,0.2824745065581304,0.008690131693856858,0.05664716099112951,0.18723687769458608,0.08252794181256479,0.0021727749086821457,0.030004115723966437,0.00389267112129917,0.001120437267538243,0.0016143928427122744,0.02083553643930469,0.005920545357528998,0.034157759233327534,0.0017467642984605105,3.3627462302208267e-4,6.625501521153726e-4,0.001815088803848679,0.003148769458418265,0.00506881611935873,0.010748455592250157,0.03125449905591454,0.0010753324959752164,0.0024802254222803283,0.005028424013044802,0
other metals 242,3.1969120833510355e-4,5.591867468767546e-4,3.00049745841786e-4,3.342693511998648e-4,1.0614225741127628e-4,0.007324197812187614,6.877135395529943e-5,3.367091436939793e-4,0.002477593195140935,6.305656738998389e-5,1.5525184694269896e-4,1.2702423840766277e-4,0.008264079767209886,3.642838534760036e-4,0.003278554681284032,0.11087953600364785,0.09071752663327938,0.3174104657339773,0.009751973346482585,0.06347915224797797,0.21021146165179536,0.09280841101657908,0.0024396657520347016,0.03325511371808548,6.235604704900884e-6,1.7321124180280237e-6,8.440204874640613e-4,0.012374865027104822,0.0037191316050764287,0.003001475085840134,4.112159125091918e-4,2.4676046228530417e-4,6.334811937081403e-4,0.0014942199528105078,0,0.004534344624725075,0.00831939527993565,0.003002746193806293,6.877350303642402e-4,0.0013915327891262006,0.004298940764908489,0
metal products except machinery and vehicles 25,0.004906926698466554,0.0012110254832824678,5.819616519615554e-4,7.239239929135044e-4,1.7856557498979882e-4,0.050257882753903915,5.666203315032473e-4,0.0033858516663739036,0.016217534918643375,0.006282945987997447,0.02094709300941931,0.01713853064407034,0.03767305988607798,4.3201867137450644e-4,0.0038881680423705576,0.005690397361613956,0.0044471604142287385,0.16679918602124738,0.01142008133852986,0.03632795168748898,0.1430233740033071,0.055591892715988314,0.0038369727094888077,0.027682298668496138,0.0018936091762344891,0.0033916289556915878,0.009063614206483486,0.1922634524605046,0.015126462807122062,0.017462652440771404,0.012539092190314894,0.006766350247322872,0.017046945225464464,0.010377436548804232,0.0021056217892664033,0.0031933526699166686,0.031677583208167534,0.028479264984937268,0.001510674959136014,0.012290853304476507,0.015599980591647723,0
computers and electronics 26,6.400119713850443e-5,6.791887948834293e-5,8.153330130878236e-6,4.060038959720555e-5,5.605739337492366e-5,0.014047952361740477,4.052637902340032e-4,0.0015776791119038814,0.004356354129875901,0.0023200877591170355,0.014001462912738249,0.011455742383149475,0.012436621082057593,1.5594831597014568e-4,0.001403534843731311,0.001875860466693123,0.0014577586200906953,0.03224706055168934,0.08912350012102284,0.013117669076504777,0.048028271873204284,0.0654467673708008,0.006237080149950003,0.011276228157883487,2.566453817383652e-4,1.1442633420631763e-4,0.0044290210007255654,0.0249540290897021,0.2560643205221168,0.003484953263187978,0.0019275269476473702,0.023456846176231606,0.046194466250630194,0.053248341253584276,0.02441784311683589,0.001947851427246057,0.13043122039217664,0.0395779182382362,0.0043516935192481135,0.033979245683777186,0.019956077134622018,0
appliances and electrical equipment 27,0.01704304217074287,2.1906408700001685e-4,2.265476343975895e-5,1.3095161972575425e-4,2.858129353432218e-4,0.015113693463905679,1.4700438234010668e-4,0.0014264425910889289,0.004354694299420918,0.0022315023401481785,0.006483334447334313,0.005304546366000802,0.013423777643801616,6.755104218172128e-5,6.079593796354916e-4,0.005364469969863102,0.004315016880896222,0.034426016507810936,0.012353383192931198,0.11155153696597181,0.23019996370571183,0.03356914934632658,0.0012407068815754765,0.010131882696409623,1.0929412898941294e-4,5.0801043174420396e-5,0.008956797934639974,0.21587232784889385,0.02343423215900171,0.00534314867236047,0.009592926403733774,0.005514645965373663,0.016501643033677592,0.02257977779536486,0.0026661733877231257,0.00827733383629896,0.06728874902853062,0.044342176875993906,0.003788628884879856,0.021733324789642725,0.0339338605321149,0
other machinery 28,0.010514182181349658,0.007355530625873951,8.990179548614876e-4,0.00439697196647532,0.0014879616637398013,0.0226293018992742,4.8501853665821404e-5,8.334201568109592e-4,0.015120044754780014,4.514971254892697e-4,0.01506263696332413,0.012323975697265196,0.015090582391787505,4.486355726841565e-5,4.037720154157409e-4,0.0017208541990391302,0.001392980084802072,0.0359477146050246,0.001252741041742566,0.01457996021220401,0.33871818425149597,0.12078954577769038,0.0017851329419049506,0.005703611132981683,0.005789542488581481,0.0018661326435639024,0.023704334138719415,0.12061401743362954,0.019615767209121903,0.050583195012466504,0.002947678209207022,0.001152552702074155,0.0027973474698491825,0.012547945721815952,0.006333385059849951,4.286307183841867e-4,0.041667262741180273,0.030562629026361882,0.010688870428992225,0.009379005568345387,0.030768718373590243,0
road vehicles 29,0.003966091801729974,0.0012770781764833226,8.040418345399922e-5,7.634088180181303e-4,1.400888494946792e-4,0.022917169339818185,8.917452951524095e-5,0.0028791724414809717,0.005034742042874285,0.0011231119336338803,0.0046310621935326,0.0037890508856175805,0.004766424703979416,1.642454707942977e-4,0.0014782092371486795,0.0013237187586329884,0.001045750757233112,0.008894847899099573,0.0024979030525083845,0.0042006725807038955,0.09220560253780721,0.4959389190300135,0.001118478712223172,0.006262092138516789,1.0434262274428261e-4,3.346059386479175e-5,0.004918905687864195,0.006104200189089376,0.07771966638939713,0.04161561306327863,0.005187863279324022,0.001505513544492055,0.0026585593597641746,0.0013236353882439696,7.2180610480086e-4,0,0.07721987380064944,0.0458199261923031,0.002464782052568937,0.02029303851889049,0.04572139313841063,0
nonroad vehicles 30,4.9528405866051655e-05,6.560799161411398e-5,0,3.921899242581586e-5,0,0,0,9.537016871576944e-5,0,0,0,0,0,0,0,0,0,0.0026480544641870516,0,0,0.008229609425189126,0.010693445434312979,0.3236345492670425,0,0,0,0.0017467149116159098,5.214374601474968e-4,8.310312236726569e-4,0.24373084689500968,0,1.1484189800053468e-5,3.4452569400160405e-5,0,0,0,0.0352379695031055,0.36753357278592463,0,0,0.004897106311970468,0
other manufacturing 31T33,6.410017236634985e-4,1.2219107317778565e-4,7.665746484395321e-6,7.304309514072914e-5,1.4270596137345553e-5,4.958192876220675e-4,9.687952994596504e-4,0.0017394420304618543,4.3548764045156384e-5,1.6214667846855523e-5,0.002738433237122181,0.002240536284918148,0.006863108013271533,4.465594475236057e-5,4.0190350277124516e-4,8.689149678287572e-5,7.055465019968268e-5,8.165959170960386e-4,2.7361100306971597e-4,0.006754665921716571,0.04433098388391153,0.01684196105311471,2.3623524965196233e-4,0.10876535377362802,0,3.633889373442184e-6,0.0019290241065089736,0.1284187008951259,0.05027089745885043,0.0028973645214135316,0.011017862903900836,3.777216588962649e-4,0.0010467464309221789,0.002996483619318017,0.0011231252183232325,0.03367961954646993,0.04874319301162313,0.06412069820505835,0.003571003594710844,0.4240390251978854,0.03117741752557355,0
energy pipelines and gas processing 352T353,0.014863864174089724,0.003146235316893716,0.0016344708236616507,0.0018807492201383612,9.384174652474083e-5,0.0173077509657032,6.048933106188409e-4,0.0011922437828116232,0.011336027095508112,0.2590933220909029,0.02128932409141875,0.017418537892978977,0.015065760550551838,5.653566149219846e-4,0.005088209534297861,0.014558197290071299,0.003308305014465965,0.012828014512458593,0.0015341127204328035,0.0020354623971749067,0.008939691675338826,0.004144159979487945,5.726372729297058e-4,0.0033936137042450457,0.08810363265519032,0.026133092332632814,0.012194507108546197,0.015264401360003222,0.09548998069459194,0.03965011929682645,0.041324290963546555,0.0030187927606510232,0.005515239775914102,0.006066432114112522,0.017412944559090444,0.03554399887095083,0.03128685728954889,0.0954680586486304,0.011305251867322468,0.031223360860471363,0.02310425706434296,0
water and waste 36T39,0.005315462758967395,0.001258659324797431,1.8641795815102152e-4,7.523984397549158e-4,9.273853580425782e-5,0.01578637642234468,3.515183283939646e-4,7.365629205571552e-4,0.0062010454055879205,0.008963762233430159,0.015254570051820376,0.012481011860580307,0.008600012565212208,3.353413013176871e-4,0.0030180717118591842,0.0025714914210255677,0.0018063143275485903,0.008250814700338784,8.973123869529365e-4,0.0012895120165130841,0.006925501781404502,0.0024248434116498586,3.394706724330974e-4,0.0028462686522030974,0.01594526606847769,0.0061384251876802865,0.08954979735729486,0.014673197483530897,0.0676507733944159,0.02332065226748681,0.03257518271861775,0.0014245953408238865,0.002076898450199013,0.0043369498365493095,0.03284020775965857,0.24264526821007826,0.06178332114279243,0.21854453677058472,0.006001236057427057,0.047890101758194,0.025918111007540368,0
construction 41T43,0.004736109329069731,0.005228064489225957,1.2892227103935348e-5,0.0031252202141868394,5.444210359175006e-4,0.008323687654034222,1.7271543743953388e-4,4.6107423995784327e-4,0.005136476142825752,0.040574937002138614,0.006172130175059514,0.005049924688685057,0.005336734691218732,2.7608492101913407e-4,0.0024847642891722066,0.003481505955151811,0.0015012526836020584,0.008024182280358592,0.001164685802770251,9.226281450673779e-4,0.006939367799169771,0.0023616977062858335,1.8678246322143932e-4,0.002163816969487003,0.01630242961599556,0.006808226012367379,0.002287744494082043,8.162646802539854e-4,0.04569865005592507,0.03004144930748719,0.01709670459428287,0.0019430546627086467,0.0046221821071172784,0.0028135731688821676,0.034473217674787865,0.40707142295982485,0.020634568792621988,0.2556367393252677,0.008656903119008089,0.012155156734286129,0.018560556352932436,0
