Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Pollutant Emissions[VOC]	IRA_ACCII	1.11671E+11	1.18246E+11	1.207E+11	1.23478E+11	1.25095E+11	1.26266E+11	1.26564E+11	1.26067E+11	1.25111E+11	1.24269E+11	1.23637E+11	1.22254E+11	1.21534E+11	1.20311E+11	1.18856E+11	1.17891E+11	1.1668E+11	1.15997E+11	1.15453E+11	1.15004E+11	1.14556E+11	1.14611E+11	1.14907E+11	1.15446E+11	1.16319E+11	1.17248E+11	1.17855E+11	1.18552E+11	1.19505E+11	1.21083E+11	1.22935E+11
Total Pollutant Emissions[CO]	IRA_ACCII	7.79558E+11	8.17996E+11	8.30471E+11	8.40017E+11	8.43498E+11	8.4428E+11	8.32929E+11	8.16763E+11	7.99883E+11	7.82805E+11	7.64147E+11	7.43339E+11	7.22766E+11	7.00122E+11	6.7466E+11	6.52715E+11	6.31685E+11	6.14032E+11	5.96979E+11	5.81503E+11	5.64839E+11	5.5061E+11	5.39235E+11	5.30956E+11	5.23428E+11	5.18104E+11	5.12318E+11	5.0759E+11	5.0721E+11	5.09402E+11	5.14474E+11
Total Pollutant Emissions[NOx]	IRA_ACCII	2.81692E+11	3.02142E+11	2.96492E+11	2.8819E+11	2.84522E+11	2.83991E+11	2.80482E+11	2.74846E+11	2.71296E+11	2.69373E+11	2.67662E+11	2.65421E+11	2.63793E+11	2.61535E+11	2.57367E+11	2.54243E+11	2.51339E+11	2.4958E+11	2.47889E+11	2.46083E+11	2.44688E+11	2.43307E+11	2.4264E+11	2.4327E+11	2.43791E+11	2.4448E+11	2.44874E+11	2.45263E+11	2.46459E+11	2.47965E+11	2.50398E+11
Total Pollutant Emissions[PM10]	IRA_ACCII	4.84392E+10	5.17194E+10	5.03203E+10	4.90371E+10	4.96303E+10	5.04407E+10	5.04291E+10	5.02298E+10	5.01801E+10	5.03943E+10	5.07327E+10	5.09829E+10	5.13938E+10	5.1682E+10	5.172E+10	5.19424E+10	5.22268E+10	5.27771E+10	5.34821E+10	5.4194E+10	5.47456E+10	5.49627E+10	5.53832E+10	5.60471E+10	5.66158E+10	5.71383E+10	5.7355E+10	5.76033E+10	5.8152E+10	5.88374E+10	5.96975E+10
Total Pollutant Emissions[PM25]	IRA_ACCII	3.409E+10	3.69238E+10	3.53814E+10	3.49188E+10	3.52264E+10	3.57341E+10	3.57439E+10	3.56326E+10	3.56483E+10	3.5891E+10	3.61784E+10	3.64189E+10	3.67572E+10	3.69616E+10	3.70537E+10	3.72679E+10	3.7409E+10	3.77284E+10	3.81362E+10	3.85191E+10	3.87544E+10	3.89164E+10	3.91996E+10	3.96768E+10	4.00271E+10	4.03535E+10	4.04804E+10	4.06201E+10	4.09591E+10	4.14001E+10	4.19611E+10
Total Pollutant Emissions[SOx]	IRA_ACCII	7.14537E+10	8.37275E+10	6.85542E+10	5.44092E+10	5.30381E+10	5.27727E+10	4.95463E+10	4.55037E+10	4.44602E+10	4.54903E+10	4.68E+10	4.78024E+10	4.93577E+10	5.07659E+10	5.08351E+10	5.13825E+10	5.24613E+10	5.42671E+10	5.56356E+10	5.681E+10	5.81031E+10	5.79858E+10	5.82045E+10	5.9593E+10	6.06694E+10	6.20124E+10	6.26695E+10	6.33712E+10	6.4508E+10	6.5362E+10	6.64321E+10
Total Pollutant Emissions[BC]	IRA_ACCII	3.81728E+09	4.12925E+09	4.11146E+09	4.08138E+09	4.02648E+09	4.02915E+09	4.02231E+09	3.98772E+09	3.96523E+09	3.94866E+09	3.93635E+09	3.91872E+09	3.90963E+09	3.89362E+09	3.8502E+09	3.8211E+09	3.79373E+09	3.77724E+09	3.76684E+09	3.75698E+09	3.75904E+09	3.76367E+09	3.77381E+09	3.78942E+09	3.80481E+09	3.81757E+09	3.83277E+09	3.84459E+09	3.86269E+09	3.88655E+09	3.92216E+09
Total Pollutant Emissions[OC]	IRA_ACCII	1.17508E+10	1.29677E+10	1.23035E+10	1.23641E+10	1.23925E+10	1.24359E+10	1.24422E+10	1.24261E+10	1.24021E+10	1.24221E+10	1.24414E+10	1.24591E+10	1.24865E+10	1.24994E+10	1.24907E+10	1.25091E+10	1.25193E+10	1.25608E+10	1.26151E+10	1.26632E+10	1.27012E+10	1.26868E+10	1.26856E+10	1.27242E+10	1.27511E+10	1.27726E+10	1.27788E+10	1.27858E+10	1.28092E+10	1.2854E+10	1.2916E+10
Total Pollutant Emissions[CH4]	IRA_ACCII	6.29904E+11	6.16086E+11	6.35846E+11	6.24639E+11	6.07796E+11	5.97106E+11	5.95793E+11	5.91478E+11	5.8809E+11	5.8395E+11	5.81785E+11	5.82702E+11	5.85013E+11	5.85697E+11	5.86024E+11	5.87083E+11	5.89103E+11	5.91057E+11	5.95056E+11	5.96712E+11	5.98605E+11	5.97949E+11	5.98667E+11	5.99357E+11	6.02335E+11	6.04881E+11	6.0831E+11	6.11584E+11	6.14995E+11	6.21263E+11	6.25024E+11
Total Pollutant Emissions[N2O]	IRA_ACCII	6.78036E+10	7.38171E+10	7.35833E+10	7.34334E+10	7.34575E+10	7.35261E+10	7.32707E+10	7.3354E+10	7.35236E+10	7.37531E+10	7.39904E+10	7.41956E+10	7.43344E+10	7.44279E+10	7.42246E+10	7.40015E+10	7.3942E+10	7.39247E+10	7.39198E+10	7.39236E+10	7.39462E+10	7.395E+10	7.39729E+10	7.40153E+10	7.404E+10	7.40528E+10	7.40242E+10	7.39903E+10	7.39627E+10	7.39358E+10	7.39209E+10
Total Pollutant Emissions[F gases]	IRA_ACCII	7.16933E+12	8.74137E+12	9.03931E+12	9.27945E+12	8.4749E+12	8.68776E+12	8.69313E+12	8.89408E+12	8.89839E+12	7.43275E+12	7.32466E+12	7.1534E+12	7.03636E+12	6.85909E+12	5.76667E+12	5.64651E+12	5.22426E+12	5.231E+12	5.25771E+12	5.29148E+12	5.33234E+12	5.37003E+12	5.40746E+12	5.44191E+12	5.47666E+12	5.51063E+12	5.65465E+12	5.79994E+12	5.94909E+12	6.1021E+12	6.25995E+12
Direct Change in Cash Flow by Entity[government]	IRA_ACCII	0	0	-3.76E+07	-2.808E+08	-3.544E+08	-5.852E+08	-8.308E+08	-1.0516E+09	-1.1664E+09	-7.744E+08	-1.206E+09	-1.6636E+09	-1.9368E+09	6.236E+08	2.612E+08	1.868E+08	1.296E+08	1.524E+08	1.336E+08	5.68E+07	5.84E+07	9.92E+07	1.3E+08	1.812E+08	1.612E+08	1E+08	6.84E+07	4.32E+07	6.4E+06	1.68E+07	1.2E+07
Direct Change in Cash Flow by Entity[nonenergy industries]	IRA_ACCII	0	0	4.4E+06	5.012E+08	7.476E+08	9.956E+08	1.4876E+09	1.682E+09	1.7872E+09	1.7456E+09	1.714E+09	1.7E+09	1.6256E+09	1.6876E+09	8.836E+08	3.58E+08	-1.568E+08	-4.564E+08	-7.228E+08	-9.6E+08	-1.1548E+09	-1.3264E+09	-1.4488E+09	-1.6E+09	-1.7828E+09	-2.0164E+09	-2.2648E+09	-2.5292E+09	-2.7184E+09	-2.836E+09	-2.8412E+09
Direct Change in Cash Flow by Entity[labor and consumers]	IRA_ACCII	0	0	0	1.48E+08	2.092E+08	2.832E+08	3.32E+08	5.74E+08	9.284E+08	1.3964E+09	1.9596E+09	2.4928E+09	2.8876E+09	3.744E+08	1.0972E+09	1.6448E+09	2.0816E+09	2.5208E+09	2.8916E+09	3.2156E+09	3.5396E+09	3.8104E+09	4.0764E+09	4.3212E+09	4.5056E+09	4.6816E+09	4.9352E+09	5.148E+09	5.2924E+09	5.3604E+09	5.4244E+09
Direct Change in Cash Flow by Entity[foreign entities]	IRA_ACCII	0	0	-1.8E+07	1.34E+08	-9.16E+07	-3.848E+08	-6.736E+08	-1.0488E+09	-1.3668E+09	-1.4368E+09	-1.5096E+09	-1.5516E+09	-1.6112E+09	-1.7316E+09	-2.1108E+09	-2.1164E+09	-2.186E+09	-2.2336E+09	-2.4088E+09	-2.6468E+09	-2.9592E+09	-3.232E+09	-3.4808E+09	-3.5868E+09	-3.6936E+09	-3.7332E+09	-3.8004E+09	-3.834E+09	-3.852E+09	-3.8632E+09	-3.8672E+09
Direct Change in Cash Flow by Entity[electricity suppliers]	IRA_ACCII	0	0	6.2E+07	-5.612E+08	-5.696E+08	-3.932E+08	-4.532E+08	-3.912E+08	-4.86E+08	-1.158E+09	-1.1016E+09	-1.0988E+09	-1.05E+09	-1.0152E+09	-1.08E+08	-5.96E+07	1.456E+08	4.2E+07	1.468E+08	3.64E+08	5.108E+08	6.224E+08	6.828E+08	6.816E+08	8.032E+08	9.66E+08	1.0816E+09	1.2468E+09	1.3756E+09	1.4144E+09	1.372E+09
Direct Change in Cash Flow by Entity[coal suppliers]	IRA_ACCII	0	0	-8.8E+06	-5.2E+06	-7.6E+06	-1.96E+07	-2.2E+07	-2.16E+07	-2.16E+07	-2.56E+07	-3.16E+07	-3.6E+07	-3.52E+07	-3.52E+07	-3.8E+07	-3.72E+07	-3.76E+07	-3.76E+07	-3.68E+07	-3.84E+07	-3.92E+07	-4E+07	-4E+07	-3.76E+07	-3.36E+07	-3.12E+07	-2.8E+07	-2.6E+07	-2.32E+07	-2E+07	-1.6E+07
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	IRA_ACCII	0	0	-1.36E+07	5.32E+07	5.68E+07	9.84E+07	1.588E+08	2.62E+08	3.36E+08	2.728E+08	2.048E+08	1.98E+08	1.728E+08	1.672E+08	1.02E+08	1.276E+08	1.392E+08	1.412E+08	1.432E+08	1.764E+08	2.32E+08	2.704E+08	3.108E+08	2.888E+08	3.036E+08	3.12E+08	3.004E+08	2.784E+08	2.612E+08	2.732E+08	2.652E+08
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	IRA_ACCII	0	0	1.04E+07	1E+07	9.2E+06	6E+06	1.2E+06	-4.8E+06	-1.16E+07	-1.88E+07	-3E+07	-4.16E+07	-5.24E+07	-6.6E+07	-8.32E+07	-1E+08	-1.12E+08	-1.252E+08	-1.432E+08	-1.632E+08	-1.836E+08	-2E+08	-2.26E+08	-2.448E+08	-2.6E+08	-2.748E+08	-2.88E+08	-3.224E+08	-3.368E+08	-3.404E+08	-3.444E+08
Direct Change in Cash Flow by Entity[other energy suppliers]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.6E+06	-3.6E+06	-4E+06	-3.6E+06	-3.6E+06	-3.6E+06	-3.6E+06	-4E+06	-3.6E+06	-3.6E+06	-3.6E+06	-3.6E+06	-4E+06	-4E+06	-3.6E+06	-3.6E+06	-3.6E+06	-4E+06
New Vehicles[LDVs,passenger,battery electric vehicle]	IRA_ACCII	4947	8415	14448	38340	67125	101151	184800	243849	307992	376353	451569	517500	569274	614340	665226	718698	729090	738639	747291	756390	765363	774198	782919	791346	799545	807789	816618	826029	835311	844818	855147
New Vehicles[LDVs,passenger,natural gas vehicle]	IRA_ACCII	39	36	42	42	39	36	30	27	21	18	15	12	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,gasoline vehicle]	IRA_ACCII	677541	693426	713103	698352	665820	624894	516618	455691	393915	331494	260385	196602	148074	99111	49380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,diesel vehicle]	IRA_ACCII	465	561	660	723	765	780	675	651	615	564	477	384	309	219	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	8856	20682	20934	34686	48300	62802	93774	100449	102690	101544	102840	106380	106809	114204	110385	107601	99189	91965	85866	80436	75549	70911	66954	63351	60024	56847	53946	51171	48687	46239	44091
New Vehicles[LDVs,passenger,LPG vehicle]	IRA_ACCII	39	33	36	36	36	33	27	24	21	18	15	12	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	9	9	12	12	15	15	18	18	18	18	18	18	21	21	21	21
New Vehicles[LDVs,freight,battery electric vehicle]	IRA_ACCII	45	198	375	711	1146	1626	2067	2442	2787	3054	3312	3537	3777	3990	4080	4275	4467	4683	4872	5028	5232	5412	5604	5805	5967	6099	6336	6552	6729	6897	7107
New Vehicles[LDVs,freight,natural gas vehicle]	IRA_ACCII	3	6	6	6	6	6	6	6	6	6	6	3	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
New Vehicles[LDVs,freight,gasoline vehicle]	IRA_ACCII	24018	25983	26595	27078	27132	27057	26988	26934	26961	26982	27021	27174	27318	27483	27540	27615	27672	27804	27912	28092	28254	28467	28689	28983	29190	29487	29769	30003	30192	30552	30936
New Vehicles[LDVs,freight,diesel vehicle]	IRA_ACCII	11859	13311	13371	13089	12837	12732	12603	12510	12522	12570	12642	12630	12720	12786	12876	12918	13029	13050	13140	13257	13329	13410	13542	13629	13743	13839	13977	14148	14301	14379	14586
New Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	21	30	42	57	75	102	132	177	231	300	381	480	591	705	840	978	1119	1251	1371	1491	1593	1689	1779	1851	1911	1986	2055	2109	2160	2220
New Vehicles[LDVs,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	IRA_ACCII	9	51	102	183	288	396	492	567	621	657	687	711	729	744	750	762	771	780	786	792	795	801	804	807	807	807	810	810	810	810	807
New Vehicles[HDVs,passenger,natural gas vehicle]	IRA_ACCII	150	210	240	252	252	246	240	231	225	219	213	204	195	186	177	168	159	150	144	135	129	126	120	117	114	114	111	111	108	108	105
New Vehicles[HDVs,passenger,gasoline vehicle]	IRA_ACCII	270	369	417	441	450	450	450	447	447	447	444	444	441	441	435	435	432	432	429	426	426	423	420	420	417	414	414	411	408	405	405
New Vehicles[HDVs,passenger,diesel vehicle]	IRA_ACCII	2715	3747	4227	4434	4503	4509	4491	4476	4467	4458	4452	4443	4437	4422	4383	4365	4353	4338	4326	4305	4287	4266	4248	4230	4212	4191	4170	4149	4131	4110	4086
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	3	3	3	6	6	9	12	15	18	21	24	27	30	33	36	36	39	39	39	39	42	42	42	42	42
New Vehicles[HDVs,passenger,LPG vehicle]	IRA_ACCII	9	24	39	54	66	78	90	102	114	126	135	147	159	168	180	189	198	210	219	231	240	249	258	267	276	285	294	303	312	321	327
New Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	3	3	6	9	12	15	21	27	36	42	51	60	69	78	84	93	99	102	108	114	117	120	123	126	129
New Vehicles[HDVs,freight,battery electric vehicle]	IRA_ACCII	9	60	108	213	342	483	615	717	795	852	903	948	987	1014	972	993	1011	1038	1053	1062	1080	1095	1113	1137	1149	1158	1185	1200	1209	1215	1233
New Vehicles[HDVs,freight,natural gas vehicle]	IRA_ACCII	3	3	6	6	6	9	9	9	6	9	9	12	12	15	18	21	24	27	30	33	33	36	39	39	39	39	42	42	42	42	42
New Vehicles[HDVs,freight,gasoline vehicle]	IRA_ACCII	28791	30612	31074	31476	31269	31029	30708	30426	30390	30141	30021	29844	29748	29685	29517	29382	29220	29157	29103	29016	29088	29115	29139	29208	29109	28998	29052	28989	28791	28671	28617
New Vehicles[HDVs,freight,diesel vehicle]	IRA_ACCII	6537	7449	7452	6987	6993	7188	7398	7539	7554	7704	7743	7782	7782	7728	7677	7599	7578	7443	7356	7353	7203	7107	7068	6978	6945	6939	6834	6792	6771	6696	6711
New Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	IRA_ACCII	0	3	3	3	3	3	6	6	6	6	6	6	9	9	9	9	9	9	9	12	12	12	12	12	12	12	15	15	15	15	15
New Vehicles[HDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	6	6	6	6	6	6
New Vehicles[aircraft,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	IRA_ACCII	4	6	9	10	11	12	12	12	12	13	13	13	14	14	14	14	14	15	15	15	16	16	16	16	17	17	17	18	18	18	19
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	IRA_ACCII	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4
New Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	IRA_ACCII	7	8	9	10	10	10	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13
New Vehicles[rail,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	IRA_ACCII	1	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5
New Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	IRA_ACCII	53	58	58	58	55	55	56	56	57	57	57	57	57	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58
New Vehicles[rail,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
