Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Pollutant Emissions[VOC]	NoSettings	1.11671E+11	1.18246E+11	1.20732E+11	1.23546E+11	1.25294E+11	1.26638E+11	1.27349E+11	1.27392E+11	1.27087E+11	1.26929E+11	1.26932E+11	1.26344E+11	1.26507E+11	1.26192E+11	1.26062E+11	1.26249E+11	1.26014E+11	1.26201E+11	1.26396E+11	1.26655E+11	1.26893E+11	1.27537E+11	1.28343E+11	1.29309E+11	1.30377E+11	1.31499E+11	1.32275E+11	1.33082E+11	1.34028E+11	1.35504E+11	1.37213E+11
Total Pollutant Emissions[CO]	NoSettings	7.79558E+11	8.17996E+11	8.31261E+11	8.41411E+11	8.46392E+11	8.50053E+11	8.44053E+11	8.34338E+11	8.24845E+11	8.15657E+11	8.06549E+11	7.96541E+11	7.87081E+11	7.7568E+11	7.6419E+11	7.54074E+11	7.43562E+11	7.351E+11	7.26212E+11	7.18663E+11	7.09399E+11	7.01476E+11	6.95745E+11	6.91939E+11	6.87322E+11	6.84349E+11	6.80339E+11	6.76654E+11	6.762E+11	6.77375E+11	6.8092E+11
Total Pollutant Emissions[NOx]	NoSettings	2.81692E+11	3.02142E+11	2.97474E+11	2.89273E+11	2.86151E+11	2.87735E+11	2.85762E+11	2.81887E+11	2.80254E+11	2.79362E+11	2.79004E+11	2.78072E+11	2.77566E+11	2.7641E+11	2.74361E+11	2.7282E+11	2.71311E+11	2.70504E+11	2.69664E+11	2.69226E+11	2.6912E+11	2.68872E+11	2.69325E+11	2.69849E+11	2.70139E+11	2.70677E+11	2.70761E+11	2.7092E+11	2.71721E+11	2.72602E+11	2.74227E+11
Total Pollutant Emissions[PM10]	NoSettings	4.84392E+10	5.17194E+10	5.04381E+10	4.92092E+10	4.98646E+10	5.0892E+10	5.11419E+10	5.11954E+10	5.14367E+10	5.1814E+10	5.22921E+10	5.26884E+10	5.32086E+10	5.35676E+10	5.37876E+10	5.41898E+10	5.46603E+10	5.53442E+10	5.61381E+10	5.69993E+10	5.77417E+10	5.81205E+10	5.87041E+10	5.93886E+10	5.98931E+10	6.03685E+10	6.05284E+10	6.07083E+10	6.11855E+10	6.17739E+10	6.24948E+10
Total Pollutant Emissions[PM25]	NoSettings	3.409E+10	3.69238E+10	3.54747E+10	3.50313E+10	3.53771E+10	3.60334E+10	3.61567E+10	3.61841E+10	3.63514E+10	3.66289E+10	3.69718E+10	3.72603E+10	3.76283E+10	3.78512E+10	3.80451E+10	3.83441E+10	3.85831E+10	3.89601E+10	3.94136E+10	3.98892E+10	4.02226E+10	4.04675E+10	4.08341E+10	4.12726E+10	4.15785E+10	4.18747E+10	4.19667E+10	4.20734E+10	4.23676E+10	4.27491E+10	4.32305E+10
Total Pollutant Emissions[SOx]	NoSettings	7.14537E+10	8.37275E+10	6.96633E+10	5.55511E+10	5.47651E+10	5.71156E+10	5.51297E+10	5.22769E+10	5.25494E+10	5.4189E+10	5.64028E+10	5.7812E+10	5.94306E+10	6.08018E+10	6.1343E+10	6.21498E+10	6.34728E+10	6.5164E+10	6.63874E+10	6.80844E+10	6.99517E+10	7.0279E+10	7.10758E+10	7.1842E+10	7.22857E+10	7.3183E+10	7.31679E+10	7.34563E+10	7.42452E+10	7.44425E+10	7.46433E+10
Total Pollutant Emissions[BC]	NoSettings	3.81728E+09	4.12925E+09	4.11497E+09	4.08495E+09	4.03145E+09	4.04112E+09	4.04003E+09	4.013E+09	3.99821E+09	3.98272E+09	3.972E+09	3.959E+09	3.95468E+09	3.94383E+09	3.91633E+09	3.89796E+09	3.8792E+09	3.86896E+09	3.86441E+09	3.86261E+09	3.87109E+09	3.88187E+09	3.89753E+09	3.91201E+09	3.92636E+09	3.93857E+09	3.95335E+09	3.96456E+09	3.9797E+09	4.00091E+09	4.03322E+09
Total Pollutant Emissions[OC]	NoSettings	1.17508E+10	1.29677E+10	1.23168E+10	1.23837E+10	1.2419E+10	1.24819E+10	1.25148E+10	1.25406E+10	1.25579E+10	1.25784E+10	1.26033E+10	1.2629E+10	1.26632E+10	1.26845E+10	1.27064E+10	1.27466E+10	1.27802E+10	1.28358E+10	1.2906E+10	1.29798E+10	1.30444E+10	1.30534E+10	1.30736E+10	1.31032E+10	1.31226E+10	1.31368E+10	1.3138E+10	1.31392E+10	1.3153E+10	1.31878E+10	1.32382E+10
Total Pollutant Emissions[CH4]	NoSettings	6.29904E+11	6.16086E+11	6.35969E+11	6.26351E+11	6.10322E+11	6.0073E+11	6.03893E+11	6.02537E+11	6.0263E+11	6.01362E+11	5.98957E+11	5.99866E+11	6.01908E+11	6.01394E+11	6.02515E+11	6.04173E+11	6.06749E+11	6.09248E+11	6.13148E+11	6.14622E+11	6.17848E+11	6.18319E+11	6.20232E+11	6.22069E+11	6.23177E+11	6.24029E+11	6.26266E+11	6.2834E+11	6.30973E+11	6.36827E+11	6.395E+11
Total Pollutant Emissions[N2O]	NoSettings	6.78036E+10	7.38171E+10	7.36012E+10	7.34437E+10	7.34379E+10	7.34858E+10	7.3134E+10	7.30968E+10	7.31136E+10	7.3148E+10	7.31916E+10	7.32274E+10	7.32568E+10	7.32868E+10	7.33121E+10	7.33302E+10	7.33438E+10	7.33614E+10	7.33672E+10	7.33814E+10	7.33984E+10	7.33798E+10	7.33658E+10	7.33535E+10	7.33351E+10	7.33278E+10	7.33093E+10	7.32991E+10	7.32918E+10	7.32722E+10	7.3254E+10
Total Pollutant Emissions[F gases]	NoSettings	7.16933E+12	8.74137E+12	9.03931E+12	9.27893E+12	8.46812E+12	8.6572E+12	8.62518E+12	8.78037E+12	8.73923E+12	7.26724E+12	7.13985E+12	6.9665E+12	6.85688E+12	6.69058E+12	5.651E+12	5.55682E+12	5.16013E+12	5.18361E+12	5.22239E+12	5.26202E+12	5.3039E+12	5.33867E+12	5.3714E+12	5.40231E+12	5.4376E+12	5.47636E+12	5.62788E+12	5.78025E+12	5.93365E+12	6.08784E+12	6.24436E+12
Direct Change in Cash Flow by Entity[government]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[nonenergy industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[labor and consumers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[foreign entities]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[electricity suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[coal suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[other energy suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	4947	8415	14448	24777	38037	54585	75360	95661	119253	142209	162822	175992	192285	208062	223167	237255	253308	268728	283587	298557	314622	330204	346011	361560	376677	391584	408072	424728	441441	456681	473574
New Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	39	36	42	42	42	42	39	39	36	39	39	39	42	45	48	51	51	54	57	57	57	57	57	57	57	54	54	54	51	51	48
New Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	677541	693426	713103	722703	711771	696504	676854	657678	636471	616980	600747	592869	580908	569907	558222	546627	532680	519726	507678	496653	484830	473571	462318	451335	440979	431448	421236	411612	401985	394362	386169
New Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	465	561	660	750	819	870	885	942	996	1050	1104	1164	1224	1278	1329	1377	1419	1458	1497	1536	1572	1602	1635	1662	1686	1707	1731	1758	1779	1800	1821
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	8856	20682	20934	23340	30444	36549	41226	44151	45201	44925	44244	43098	41244	39162	37410	35883	34809	33798	32901	32037	31311	30471	29796	29130	28443	27714	27108	26463	25884	25155	24582
New Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	39	33	36	36	39	39	36	36	36	36	36	36	39	39	39	39	39	39	39	39	36	36	36	36	36	36	36	36	36	36	33
New Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	6	6	6	6	9	9	9	9	9	9	9	12
New Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	45	198	375	687	1107	1572	1998	2358	2691	2949	3210	3423	3660	3870	4065	4263	4458	4665	4863	5028	5247	5439	5634	5838	6006	6138	6369	6573	6732	6882	7074
New Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	3	6	6	6	6	6	6	6	6	6	6	3	6	3	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
New Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	24018	25983	26595	27090	27141	27063	26982	26901	26895	26883	26898	27045	27186	27348	27372	27471	27531	27687	27798	27972	28119	28314	28521	28803	29001	29304	29601	29850	30060	30441	30843
New Vehicles[LDVs,freight,diesel vehicle]	NoSettings	11859	13311	13371	13092	12843	12735	12600	12495	12492	12522	12582	12570	12657	12723	12798	12849	12963	12996	13086	13200	13266	13338	13461	13545	13656	13752	13899	14076	14238	14328	14544
New Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	21	30	42	57	75	99	132	174	225	294	372	471	582	705	840	978	1116	1251	1374	1494	1599	1695	1785	1860	1917	1995	2061	2109	2157	2214
New Vehicles[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	9	51	102	183	285	396	489	561	615	651	678	699	717	732	744	753	762	771	777	783	786	789	792	795	795	795	798	798	798	795	795
New Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	150	210	240	252	252	246	240	231	225	216	210	201	195	183	174	165	156	150	141	135	129	123	120	117	114	111	111	108	108	105	105
New Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	270	369	417	441	450	450	450	447	444	444	441	441	438	435	435	432	429	429	426	423	420	417	417	414	411	411	408	405	402	402	399
New Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	2715	3747	4227	4431	4497	4503	4485	4467	4449	4434	4422	4404	4392	4374	4359	4338	4323	4305	4287	4266	4245	4221	4200	4176	4155	4134	4113	4092	4071	4050	4029
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	3	3	3	6	6	9	12	15	18	21	24	27	30	33	36	36	39	39	39	39	39	39	42	42	42
New Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	9	24	39	54	66	78	90	102	114	123	135	147	156	168	177	189	198	207	219	228	237	246	255	264	273	282	291	300	309	315	324
New Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	3	3	6	9	12	15	21	27	36	42	51	60	69	78	84	90	96	102	108	111	114	120	123	126	129
New Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	9	60	108	198	321	453	573	669	744	798	855	897	933	960	978	999	1020	1041	1059	1074	1101	1122	1143	1170	1185	1191	1215	1227	1224	1221	1230
New Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	3	3	6	6	6	9	9	6	6	9	9	12	12	15	18	21	24	27	30	33	33	36	39	39	39	39	42	42	42	42	42
New Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	28791	30612	31074	31479	31269	31023	30681	30363	30288	30000	29853	29670	29571	29502	29337	29229	29073	29028	28983	28899	28962	28977	28989	29046	28944	28842	28908	28857	28674	28566	28524
New Vehicles[HDVs,freight,diesel vehicle]	NoSettings	6537	7449	7452	6990	6993	7185	7392	7524	7527	7668	7701	7737	7737	7680	7629	7560	7539	7413	7326	7323	7173	7074	7029	6939	6906	6900	6801	6762	6744	6669	6690
New Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	3	3	3	3	3	6	6	6	6	6	6	6	9	9	9	9	9	9	12	12	12	12	12	12	12	15	15	15	15	15
New Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	6	6	6	6	6	6
New Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	4	6	9	10	11	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15	15	16	16	16	16	17	17	17	18	18	19
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	NoSettings	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4
New Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	NoSettings	7	8	9	10	10	10	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
New Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	NoSettings	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5
New Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	NoSettings	53	58	58	58	55	55	56	56	57	57	57	57	57	57	57	57	56	56	57	57	57	57	57	57	57	57	57	57	57	57	58
New Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	NoSettings	3566	3689	3690	3683	3683	3670	3650	3620	3597	3576	3557	3536	3522	3508	3484	3460	3436	3417	3400	3385	3371	3353	3336	3321	3305	3293	3285	3275	3261	3251	3248
New Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	NoSettings	8	9	10	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
New Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	540	1161	2121	3243	4248	4947	5334	5493	5499	5430	5313	5169	5019	4869	4716	4575	4455	4353	4272	4212	4161	4128	4107	4098	4092	4101	4116	4128	4143	4161
New Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	22614	21930	21126	19779	17838	15927	14253	12867	11730	10773	9954	9249	8613	8067	7584	7149	6774	6456	6192	5976	5796	5649	5532	5445	5373	5325	5286	5259	5238	5223	5217
New Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
