Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0.284315	0.521843	0.580678	0.198113	1.56739	0.500352	0.678809	0.000565069	0.000583742	0.00139251	0.0017786	2.03483	2.01945	2.02493	2.04225	2.04425	2.06215	2.07584
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.979622	0.31272	0.424256	1.16372	1.22172	1.26749	1.2721	1.27177	1.26216	1.26558	1.27641	1.27765	1.28884	1.2974
Output Electricity Generation Capacity[hard coal es]	NoSettings	8.91	6.81	6.61	6.61	5.46	5.06256	3.36256	2.97351	2.58446	2.58446	2.08759	1.63	1.04524	0.957345	0.957345	0.957345	0.507345	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	1.3782	1.3782	0.0282	0.0282	0.0272515	0.026303	0.0244818	0.0236091	0.0227364	0.0227364	0.021582	0.0204276	0.0192731	0.0192731	0.0192731	0.0192731	0.0192731	0.016218	0.0101208	0.000995561	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	2.824	4.374	5.574	5.574	6.424	7.474	8.45894	8.94387	9.42881	8.97881	8.22014	7.8451	7.32005	6.55367	5.60367	3.15367	0.00367379	0.00367379	0.00367379	0.00367379	0.00367379	0.00367379	0.00367379	0.00367379	0.00367379	0.00367379	0.00367379	0.00367379	0.00367379	0
Output Electricity Generation Capacity[nuclear es]	NoSettings	13.0824	13.0824	13.0824	13.0824	12.8606	12.6387	12.129	11.8412	11.5534	11.5443	11.5352	11.5262	11.5262	11.5262	11.5262	11.5262	14.0262	14.0262	12.773	10.5544	8.33584	7.37048	7.37048	7.37048	7.37048	7.37048	7.37048	7.37048	7.37048	7.37048
Output Electricity Generation Capacity[hydro es]	NoSettings	0.0419	0.0419	0.0419	0.0419	0.0519	0.0519	0.0519	0.0519	0.0519	0.0519	0.0519	0.0519	0.0519	0.0519	0.0519	0.0519	0.0519	0.0519	0.0499286	0.0466797	0.0434308	0.0421533	0.0421533	0.0421533	0.0421533	0.0421533	0.0421533	0.0421533	0.0421533	0.0421533
Output Electricity Generation Capacity[onshore wind es]	NoSettings	10.6689	11.3839	11.9639	12.2189	13.4589	13.6639	16.1789	17.2689	18.7789	22.4939	23.8439	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689	24.5689
Output Electricity Generation Capacity[solar PV es]	NoSettings	1.3976	1.6916	2.4696	3.6396	4.7476	4.7476	7.5636	10.2336	12.9676	15.2116	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656	15.5656
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0302	0.0302	0.03	0.03	0.03	0.03	0.03	0	0	0	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.6506	0.648594	0.643418	0.632787	0.615225	0.598358	0.578336	0.564489	0.549819	0.541054	0.525664	0.505384	0.484535	0.469978	0.459827	0.449423	0.4351	0.4153	0.389822	0.362359	0.335277	0.308744	0.282863	0.257714	0.233197	0.209552	0.186933	0.165184	0.143662	0.121945
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	11.6401	11.7401	12.0401	12.0401	12.0313	12.0225	12.0047	11.9957	12.2367	12.2367	12.2302	12.6737	13.4172	13.5672	13.6172	13.6172	13.6172	13.5829	13.5144	13.4197	13.3429	13.2833	13.233	13.1792	13.1268	13.0713	13.0158	12.9562	12.8987	12.8461
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	1.3	1.3	1.3	1.3	1.3	1.3	1.4	1.4	1.4	2.05	2.95	3.5	4.15	5.3	6.6	9.8	18.9	18.9	18.9	21.65	24	24.55	24.85	24.85	25.55	25.85	25.9	26.2	26.2	26.35
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.11	0.11	0.11	0.11	0.11	0.11	0.11
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.25	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
