Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Pollutant Emissions[VOC]	IRA_Moderate_Incentives	1.11671E+11	1.18246E+11	1.207E+11	1.23478E+11	1.25095E+11	1.26266E+11	1.26785E+11	1.26576E+11	1.25951E+11	1.2549E+11	1.25306E+11	1.24457E+11	1.24322E+11	1.24076E+11	1.23781E+11	1.23882E+11	1.23608E+11	1.23733E+11	1.23897E+11	1.24124E+11	1.24325E+11	1.2497E+11	1.25832E+11	1.26914E+11	1.28184E+11	1.29468E+11	1.30406E+11	1.31394E+11	1.32567E+11	1.34306E+11	1.3629E+11
Total Pollutant Emissions[CO]	IRA_Moderate_Incentives	7.79558E+11	8.17996E+11	8.30471E+11	8.40017E+11	8.43498E+11	8.4428E+11	8.3558E+11	8.22901E+11	8.10139E+11	7.97856E+11	7.84975E+11	7.70997E+11	7.57855E+11	7.47409E+11	7.34859E+11	7.25302E+11	7.15187E+11	7.07173E+11	6.98777E+11	6.91616E+11	6.82598E+11	6.75467E+11	6.7096E+11	6.69206E+11	6.66647E+11	6.65667E+11	6.6388E+11	6.62662E+11	6.64992E+11	6.69255E+11	6.75953E+11
Total Pollutant Emissions[NOx]	IRA_Moderate_Incentives	2.81692E+11	3.02142E+11	2.96492E+11	2.8819E+11	2.84522E+11	2.83991E+11	2.80719E+11	2.75418E+11	2.72257E+11	2.70725E+11	2.69499E+11	2.67828E+11	2.66816E+11	2.66002E+11	2.63113E+11	2.61442E+11	2.59669E+11	2.58789E+11	2.57925E+11	2.57175E+11	2.56547E+11	2.5592E+11	2.5598E+11	2.571E+11	2.57992E+11	2.58974E+11	2.59678E+11	2.60316E+11	2.61619E+11	2.63266E+11	2.65811E+11
Total Pollutant Emissions[PM10]	IRA_Moderate_Incentives	4.84392E+10	5.17194E+10	5.03203E+10	4.90371E+10	4.96303E+10	5.04407E+10	5.04445E+10	5.02559E+10	5.02281E+10	5.04629E+10	5.08227E+10	5.10998E+10	5.15391E+10	5.19291E+10	5.20745E+10	5.24073E+10	5.27896E+10	5.3405E+10	5.41641E+10	5.49667E+10	5.56015E+10	5.58771E+10	5.63549E+10	5.70479E+10	5.76227E+10	5.81478E+10	5.8372E+10	5.86233E+10	5.9161E+10	5.98441E+10	6.06993E+10
Total Pollutant Emissions[PM25]	IRA_Moderate_Incentives	3.409E+10	3.69238E+10	3.53814E+10	3.49188E+10	3.52264E+10	3.57341E+10	3.57471E+10	3.56363E+10	3.56558E+10	3.58987E+10	3.61875E+10	3.64301E+10	3.67709E+10	3.70239E+10	3.71476E+10	3.74182E+10	3.75944E+10	3.7931E+10	3.83569E+10	3.87856E+10	3.9047E+10	3.92293E+10	3.95331E+10	4.00082E+10	4.03548E+10	4.06752E+10	4.08014E+10	4.09374E+10	4.1265E+10	4.1703E+10	4.22601E+10
Total Pollutant Emissions[SOx]	IRA_Moderate_Incentives	7.14537E+10	8.37275E+10	6.85542E+10	5.44092E+10	5.30381E+10	5.27727E+10	4.95008E+10	4.54652E+10	4.44147E+10	4.53659E+10	4.65842E+10	4.74715E+10	4.88964E+10	5.05446E+10	5.044E+10	5.11347E+10	5.22133E+10	5.3893E+10	5.52038E+10	5.66254E+10	5.80073E+10	5.79426E+10	5.8206E+10	5.94059E+10	6.03384E+10	6.15081E+10	6.20512E+10	6.26255E+10	6.36285E+10	6.43973E+10	6.53785E+10
Total Pollutant Emissions[BC]	IRA_Moderate_Incentives	3.81728E+09	4.12925E+09	4.11146E+09	4.08138E+09	4.02648E+09	4.02915E+09	4.02352E+09	3.99014E+09	3.96905E+09	3.95384E+09	3.94327E+09	3.92773E+09	3.92094E+09	3.91137E+09	3.87591E+09	3.85488E+09	3.83322E+09	3.82097E+09	3.81448E+09	3.80978E+09	3.81436E+09	3.82237E+09	3.83575E+09	3.85343E+09	3.8704E+09	3.8844E+09	3.90104E+09	3.914E+09	3.93149E+09	3.95593E+09	3.99227E+09
Total Pollutant Emissions[OC]	IRA_Moderate_Incentives	1.17508E+10	1.29677E+10	1.23035E+10	1.23641E+10	1.23925E+10	1.24359E+10	1.24445E+10	1.24315E+10	1.2411E+10	1.24332E+10	1.24561E+10	1.24778E+10	1.25101E+10	1.25411E+10	1.25469E+10	1.25839E+10	1.26066E+10	1.26561E+10	1.27183E+10	1.27797E+10	1.28261E+10	1.28196E+10	1.28261E+10	1.28672E+10	1.28961E+10	1.29193E+10	1.29277E+10	1.29364E+10	1.29603E+10	1.3006E+10	1.30689E+10
Total Pollutant Emissions[CH4]	IRA_Moderate_Incentives	6.29904E+11	6.16086E+11	6.35846E+11	6.24639E+11	6.07796E+11	5.97106E+11	5.95792E+11	5.91355E+11	5.87817E+11	5.83434E+11	5.80689E+11	5.81033E+11	5.82641E+11	5.82614E+11	5.83766E+11	5.84398E+11	5.86347E+11	5.87899E+11	5.91123E+11	5.92248E+11	5.94288E+11	5.93372E+11	5.93827E+11	5.9417E+11	5.96344E+11	5.98217E+11	6.01045E+11	6.03801E+11	6.06715E+11	6.12499E+11	6.15945E+11
Total Pollutant Emissions[N2O]	IRA_Moderate_Incentives	6.78036E+10	7.38171E+10	7.35833E+10	7.34334E+10	7.34575E+10	7.35261E+10	7.32708E+10	7.33599E+10	7.351E+10	7.36969E+10	7.38722E+10	7.40072E+10	7.40682E+10	7.40812E+10	7.39187E+10	7.37396E+10	7.36406E+10	7.35665E+10	7.34983E+10	7.3449E+10	7.34251E+10	7.33793E+10	7.33529E+10	7.33429E+10	7.33247E+10	7.32935E+10	7.32352E+10	7.31758E+10	7.31289E+10	7.3082E+10	7.30568E+10
Total Pollutant Emissions[F gases]	IRA_Moderate_Incentives	7.16933E+12	8.74137E+12	9.03931E+12	9.27945E+12	8.4749E+12	8.68776E+12	8.69313E+12	8.88977E+12	8.88715E+12	7.41737E+12	7.30344E+12	7.12697E+12	7.0039E+12	6.82095E+12	5.74038E+12	5.62741E+12	5.20995E+12	5.21751E+12	5.24342E+12	5.27584E+12	5.31506E+12	5.35058E+12	5.38557E+12	5.41801E+12	5.45154E+12	5.48461E+12	5.62779E+12	5.77232E+12	5.92045E+12	6.07216E+12	6.22879E+12
Direct Change in Cash Flow by Entity[government]	IRA_Moderate_Incentives	0	0	-3.76E+07	-2.808E+08	-3.544E+08	-5.852E+08	-6.316E+08	-7.348E+08	-7.436E+08	-2.476E+08	-4.784E+08	-6.964E+08	-7.916E+08	6.596E+08	4.104E+08	3.816E+08	3.308E+08	3.52E+08	3.38E+08	2.82E+08	2.82E+08	3.064E+08	3.352E+08	3.748E+08	3.4E+08	2.78E+08	2.368E+08	1.912E+08	1.568E+08	1.3E+08	1.08E+08
Direct Change in Cash Flow by Entity[nonenergy industries]	IRA_Moderate_Incentives	0	0	4.4E+06	5.012E+08	7.476E+08	9.956E+08	1.2172E+09	1.398E+09	1.5588E+09	1.6296E+09	1.7052E+09	1.7696E+09	1.7804E+09	1.924E+09	1.4904E+09	1.3208E+09	1.0768E+09	1.0196E+09	9.66E+08	9.284E+08	8.952E+08	8.888E+08	9.1E+08	8.936E+08	8.264E+08	6.948E+08	5.34E+08	3.48E+08	1.932E+08	1.228E+08	1.328E+08
Direct Change in Cash Flow by Entity[labor and consumers]	IRA_Moderate_Incentives	0	0	0	1.48E+08	2.092E+08	2.832E+08	3.904E+08	5.088E+08	6.648E+08	8.636E+08	1.086E+09	1.2744E+09	1.3708E+09	-1.768E+08	-7.32E+07	-2E+06	3.64E+07	1.144E+08	1.612E+08	1.74E+08	1.716E+08	1.36E+08	8.76E+07	2.36E+07	-3.12E+07	-5.32E+07	-3.84E+07	-2.56E+07	-2.08E+07	-2.04E+07	-2.16E+07
Direct Change in Cash Flow by Entity[foreign entities]	IRA_Moderate_Incentives	0	0	-1.8E+07	1.34E+08	-9.16E+07	-3.848E+08	-6.576E+08	-9.828E+08	-1.2592E+09	-1.2908E+09	-1.3124E+09	-1.3048E+09	-1.3008E+09	-1.2944E+09	-1.5552E+09	-1.3948E+09	-1.3056E+09	-1.2044E+09	-1.2256E+09	-1.2892E+09	-1.404E+09	-1.4864E+09	-1.5256E+09	-1.4188E+09	-1.314E+09	-1.1816E+09	-1.0628E+09	-9.572E+08	-8.568E+08	-7.724E+08	-7.04E+08
Direct Change in Cash Flow by Entity[electricity suppliers]	IRA_Moderate_Incentives	0	0	6.2E+07	-5.612E+08	-5.696E+08	-3.932E+08	-4.716E+08	-4.48E+08	-5.6E+08	-1.2348E+09	-1.2136E+09	-1.25E+09	-1.2492E+09	-1.3048E+09	-4.224E+08	-4.696E+08	-3.18E+08	-4.728E+08	-4.492E+08	-3.344E+08	-2.372E+08	-1.94E+08	-2.032E+08	-2.472E+08	-1.816E+08	-7.08E+07	4.4E+06	1.28E+08	2.18E+08	2.26E+08	1.664E+08
Direct Change in Cash Flow by Entity[coal suppliers]	IRA_Moderate_Incentives	0	0	-8.8E+06	-5.2E+06	-7.6E+06	-1.96E+07	-2.2E+07	-2.16E+07	-2.16E+07	-2.56E+07	-3.24E+07	-3.64E+07	-3.6E+07	-3.56E+07	-3.88E+07	-3.8E+07	-3.92E+07	-3.92E+07	-3.92E+07	-3.92E+07	-3.88E+07	-3.92E+07	-3.96E+07	-3.8E+07	-3.4E+07	-3.2E+07	-2.76E+07	-2.68E+07	-2.48E+07	-2.08E+07	-1.64E+07
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	IRA_Moderate_Incentives	0	0	-1.36E+07	5.32E+07	5.68E+07	9.84E+07	1.712E+08	2.788E+08	3.624E+08	3.104E+08	2.548E+08	2.58E+08	2.448E+08	2.512E+08	2.156E+08	2.304E+08	2.468E+08	2.572E+08	2.768E+08	3.088E+08	3.628E+08	4.184E+08	4.648E+08	4.376E+08	4.16E+08	3.82E+08	3.664E+08	3.516E+08	3.372E+08	3.316E+08	3.252E+08
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	IRA_Moderate_Incentives	0	0	1.04E+07	1E+07	9.2E+06	6E+06	4E+06	1.2E+06	-2E+06	-4.4E+06	-8.8E+06	-1.32E+07	-1.76E+07	-1.88E+07	-2.2E+07	-2.36E+07	-2.24E+07	-2.24E+07	-2.36E+07	-2.48E+07	-2.68E+07	-2.52E+07	-2.44E+07	-2.08E+07	-1.72E+07	-1.32E+07	-8.4E+06	-4.4E+06	1.2E+06	7.6E+06	1.4E+07
Direct Change in Cash Flow by Entity[other energy suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.6E+06	-3.6E+06	-4E+06	-3.6E+06	-3.6E+06	-3.6E+06	-3.6E+06	-4E+06	-3.6E+06	-3.6E+06	-3.6E+06	-3.6E+06	-4E+06	-4E+06	-3.6E+06	-3.6E+06	-4E+06	-4E+06
New Vehicles[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	4947	8415	14448	38340	67125	101151	134814	169545	208110	247803	284481	306492	321012	211530	224088	238053	254112	269805	284571	299364	315177	330582	346404	361977	377052	391905	408450	425187	442119	457593	474690
New Vehicles[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	39	36	42	42	39	36	33	33	30	30	30	30	33	45	48	51	51	54	57	57	57	57	57	57	57	54	54	54	51	51	48
New Vehicles[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	677541	693426	713103	698352	665820	624894	591861	560415	526506	493566	463635	448227	439278	572133	560202	548220	534363	521127	509064	498081	486393	475272	464085	453171	442857	433134	422526	412443	402273	394086	385350
New Vehicles[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	465	561	660	723	765	780	774	801	825	840	852	879	924	1281	1332	1380	1422	1458	1500	1539	1575	1608	1641	1668	1692	1713	1737	1761	1782	1797	1818
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	8856	20682	20934	34686	48300	62802	68409	69945	69585	67122	65100	63351	60591	39552	37437	35907	34845	33864	32964	32088	31353	30507	29838	29178	28491	27750	27141	26487	25908	25176	24597
New Vehicles[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	39	33	36	36	36	33	30	30	30	30	27	27	27	39	39	39	39	39	39	39	36	36	36	36	36	36	36	36	36	36	33
New Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	6	6	6	6	9	9	9	9	9	9	9	12
New Vehicles[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	45	198	375	711	1146	1626	2067	2442	2784	3048	3303	3528	3768	3978	4068	4266	4458	4677	4866	5022	5229	5409	5604	5808	5970	6105	6342	6558	6735	6903	7116
New Vehicles[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	3	6	6	6	6	6	6	6	6	6	6	3	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
New Vehicles[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	24018	25983	26595	27078	27132	27057	26988	26928	26949	26961	26994	27141	27273	27426	27495	27576	27630	27762	27864	28035	28191	28395	28605	28893	29088	29379	29655	29883	30066	30420	30798
New Vehicles[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	11859	13311	13371	13089	12837	12732	12603	12507	12516	12558	12627	12612	12699	12759	12855	12900	13011	13029	13116	13230	13299	13377	13503	13587	13698	13788	13923	14091	14241	14316	14523
New Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	21	30	42	57	75	102	132	177	231	300	381	480	591	705	840	978	1119	1254	1371	1491	1593	1692	1782	1854	1911	1989	2058	2109	2160	2220
New Vehicles[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	9	51	102	183	288	396	492	564	618	657	687	708	726	741	747	756	765	774	780	783	789	792	795	798	798	798	798	798	798	798	795
New Vehicles[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	150	210	240	252	252	246	240	231	225	219	213	204	195	186	177	168	159	150	141	135	129	123	120	117	114	111	111	108	108	105	105
New Vehicles[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	270	369	417	441	450	450	450	450	447	444	444	444	441	438	435	432	432	429	426	423	423	420	417	414	414	411	408	405	402	402	399
New Vehicles[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	2715	3747	4227	4434	4503	4509	4491	4476	4464	4455	4446	4434	4422	4407	4374	4353	4335	4317	4299	4278	4257	4233	4212	4188	4167	4143	4119	4098	4074	4053	4029
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	3	3	3	6	6	9	12	15	18	21	24	27	30	33	36	36	39	39	39	39	39	42	42	42	42
New Vehicles[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	9	24	39	54	66	78	90	102	114	126	135	147	159	168	177	189	198	210	219	228	237	246	258	267	273	282	291	300	309	315	324
New Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	3	3	6	9	12	15	21	27	36	42	51	60	69	78	84	90	96	102	108	111	117	120	123	126	129
New Vehicles[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	9	60	108	213	342	483	615	717	795	849	900	948	987	1011	972	993	1011	1041	1056	1068	1086	1101	1122	1149	1161	1170	1197	1215	1224	1230	1251
New Vehicles[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	3	3	6	6	6	9	9	9	6	9	9	12	12	15	18	21	24	27	30	33	33	36	39	39	39	39	42	42	42	42	42
New Vehicles[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	28791	30612	31074	31476	31269	31029	30708	30417	30372	30117	29988	29802	29694	29622	29466	29337	29172	29106	29049	28959	29025	29043	29058	29121	29016	28899	28947	28881	28680	28557	28500
New Vehicles[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	6537	7449	7452	6987	6993	7188	7398	7536	7548	7698	7734	7770	7767	7713	7665	7590	7566	7431	7341	7338	7188	7089	7047	6957	6921	6915	6810	6768	6744	6669	6684
New Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	3	3	3	3	3	6	6	6	6	6	6	9	9	9	9	9	9	9	12	12	12	12	12	12	12	15	15	15	15	15
New Vehicles[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	6	6	6	6	6	6
New Vehicles[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	4	6	9	10	11	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15	15	16	16	16	16	17	17	17	18	18	19
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4
New Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	7	8	9	10	10	10	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
New Vehicles[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5
New Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	53	58	58	58	55	55	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58
